RecordNumber,ElapsedTime(us),Humidity,Temperature
2339,23394,48.40,22.10
2340,23404,48.50,22.10
2341,23414,48.45,22.10
2342,23424,48.50,22.10
2343,23434,48.45,22.10
2344,23444,48.50,22.10
2345,23454,48.50,22.10
2346,23464,48.50,22.10
2347,23474,48.55,22.10
2348,23484,48.60,22.10
2349,23494,48.60,22.10
2350,23504,48.60,22.10
2351,23514,48.55,22.10
2352,23524,48.55,22.10
2353,23534,48.60,22.10
2354,23544,48.55,22.10
2355,23554,48.60,22.10
2356,23564,48.60,22.10
2357,23574,48.60,22.10
2358,23584,48.50,22.10
2359,23594,48.50,22.10
2360,23604,48.45,22.10
2361,23614,48.40,22.10
2362,23624,48.40,22.10
2363,23634,48.40,22.10
2364,23644,48.40,22.10
2365,23654,48.40,22.10
2366,23664,48.40,22.10
2367,23674,48.40,22.10
2368,23684,48.40,22.10
2369,23694,48.40,22.10
2370,23704,48.40,22.10
2371,23714,48.40,22.10
2372,23724,48.40,22.10
2373,23734,48.40,22.10
2374,23744,48.40,22.10
2375,23754,48.40,22.10
2376,23764,48.70,22.10
2377,23774,48.80,22.10
2378,23784,48.70,22.10
2379,23794,48.65,22.10
2380,23804,48.60,22.10
2381,23814,48.70,22.20
2382,23824,48.85,22.20
2383,23834,48.95,22.20
2384,23844,48.95,22.15
2385,23855,49.00,22.20
2386,23865,48.95,22.20
2387,23875,48.95,22.20
2388,23885,49.05,22.20
2389,23895,49.10,22.20
2390,23905,49.05,22.20
2391,23915,49.00,22.20
2392,23925,48.90,22.20
2393,23935,48.80,22.20
2394,23945,48.70,22.20
2395,23955,48.65,22.20
2396,23965,48.50,22.20
2397,23975,48.50,22.20
2398,23985,48.40,22.20
2399,23995,48.30,22.20
2400,24005,48.30,22.20
2401,24015,48.20,22.20
2402,24025,48.20,22.20
2403,24035,48.20,22.20
2404,24045,48.05,22.15
2405,24055,48.10,22.20
2406,24065,48.05,22.20
2407,24075,48.00,22.20
2408,24085,48.00,22.20
2409,24095,47.90,22.15
2410,24105,47.85,22.15
2411,24115,47.80,22.10
2412,24125,47.80,22.15
2413,24135,47.75,22.15
2414,24145,47.75,22.15
2415,24155,47.60,22.10
2416,24165,47.60,22.10
2417,24175,47.60,22.10
2418,24185,47.55,22.10
2419,24195,47.50,22.10
2420,24205,47.50,22.10
2421,24215,47.50,22.10
2422,24225,47.50,22.10
2423,24235,47.50,22.10
2424,24245,47.50,22.10
2425,24255,47.45,22.10
2426,24265,47.40,22.10
2427,24275,47.40,22.10
2428,24285,47.40,22.10
2429,24295,47.40,22.10
2430,24305,47.40,22.10
2431,24315,47.40,22.10
2432,24325,47.35,22.10
2433,24335,47.40,22.10
2434,24345,47.35,22.10
2435,24355,47.30,22.10
2436,24365,47.30,22.10
2437,24375,47.30,22.10
2438,24385,47.20,22.10
2439,24395,47.25,22.10
2440,24405,47.20,22.10
2441,24415,47.20,22.10
2442,24425,47.20,22.10
2443,24435,47.20,22.10
2444,24445,47.20,22.10
2445,24455,47.20,22.10
2446,24465,47.20,22.10
2447,24475,47.15,22.10
2448,24485,47.10,22.10
2449,24495,47.10,22.10
2450,24505,47.10,22.10
2451,24515,47.10,22.10
2452,24525,47.10,22.10
2453,24535,47.05,22.10
2454,24545,47.00,22.10
2455,24555,47.00,22.05
2456,24565,47.10,22.10
2457,24575,47.05,22.10
2458,24585,47.00,22.10
2459,24595,46.95,22.05
2460,24605,47.00,22.10
2461,24615,47.00,22.10
2462,24625,46.95,22.05
2463,24635,46.95,22.05
2464,24645,46.95,22.05
2465,24655,46.95,22.05
2466,24665,46.80,22.00
2467,24675,46.95,22.10
2468,24685,46.95,22.05
2469,24695,46.90,22.00
2470,24705,46.90,22.00
2471,24715,46.90,22.00
2472,24725,46.90,22.00
2473,24735,46.95,22.05
2474,24745,46.95,22.05
2475,24755,46.90,22.00
2476,24765,46.90,22.00
2477,24775,46.90,22.00
2478,24785,46.85,22.00
2479,24795,46.85,22.00
2480,24805,46.90,22.00
2481,24815,46.90,22.00
2482,24825,46.90,22.00
2483,24835,46.90,22.00
2484,24845,46.80,22.00
2485,24855,46.85,22.00
2486,24865,46.80,22.00
2487,24875,46.85,22.00
2488,24885,46.80,22.00
2489,24895,46.90,22.00
2490,24905,46.90,22.00
2491,24915,46.90,22.00
2492,24925,46.90,22.00
2493,24935,46.90,22.00
2494,24945,47.00,22.00
2495,24955,47.00,22.00
2496,24965,47.00,22.00
2497,24975,47.00,22.00
2498,24985,47.00,22.00
2499,24995,47.05,22.00
2500,25005,47.05,22.00
2501,25015,47.10,22.00
2502,25025,47.15,22.00
2503,25035,47.25,22.00
2504,25045,47.30,22.00
2505,25055,47.50,22.00
2506,25065,47.65,22.00
2507,25075,47.85,22.00
2508,25085,47.95,22.00
2509,25095,48.15,22.00
2510,25105,48.30,22.00
2511,25115,48.45,22.00
2512,25125,48.65,22.00
2513,25135,48.85,22.00
2514,25145,49.00,22.00
2515,25155,49.10,22.00
2516,25165,49.15,22.00
2517,25175,49.35,22.00
2518,25185,49.45,22.00
2519,25195,49.45,22.00
2520,25205,49.60,22.00
2521,25215,49.65,22.00
2522,25225,49.60,22.00
2523,25235,49.70,22.00
2524,25245,49.75,22.00
2525,25255,50.10,22.00
2526,25265,50.40,22.10
2527,25275,50.15,22.05
2528,25285,50.00,22.00
2529,25295,50.30,22.05
2530,25305,50.35,22.05
2531,25315,50.35,22.05
2532,25325,50.45,22.10
2533,25335,50.50,22.10
2534,25345,50.35,22.05
2535,25355,50.35,22.05
2536,25365,50.35,22.05
2537,25375,50.40,22.10
2538,25385,50.35,22.10
2539,25395,50.20,22.05
2540,25405,50.15,22.10
2541,25415,50.35,22.10
2542,25425,50.40,22.10
2543,25435,50.30,22.10
2544,25445,50.35,22.10
2545,25455,50.15,22.10
2546,25465,50.10,22.10
2547,25475,50.05,22.10
2548,25485,50.00,22.10
2549,25495,49.90,22.10
2550,25505,49.90,22.10
2551,25515,50.00,22.10
2552,25525,50.10,22.10
2553,25535,50.05,22.10
2554,25545,50.00,22.10
2555,25555,49.95,22.10
2556,25565,50.40,22.10
2557,25575,50.40,22.10
2558,25585,50.40,22.10
2559,25595,50.40,22.10
2560,25605,50.10,22.10
2561,25615,50.10,22.10
2562,25625,50.15,22.10
2563,25635,50.10,22.10
2564,25645,50.15,22.10
2565,25655,50.25,22.10
2566,25665,50.20,22.10
2567,25675,50.15,22.10
2568,25685,50.10,22.10
2569,25695,50.00,22.10
2570,25705,50.15,22.10
2571,25715,50.20,22.10
2572,25726,50.10,22.10
2573,25736,50.10,22.10
2574,25746,50.10,22.10
2575,25756,50.15,22.10
2576,25766,50.10,22.10
2577,25776,50.20,22.10
2578,25786,50.35,22.10
2579,25796,50.30,22.10
2580,25806,50.25,22.10
2581,25816,50.25,22.10
2582,25826,50.25,22.10
2583,25836,50.40,22.10
2584,25846,50.35,22.10
2585,25856,50.40,22.10
2586,25866,50.40,22.10
2587,25876,50.40,22.10
2588,25886,50.40,22.10
2589,25896,50.40,22.10
2590,25906,50.25,22.10
2591,25916,50.20,22.10
2592,25926,50.10,22.10
2593,25936,50.10,22.10
2594,25946,50.10,22.10
2595,25956,50.10,22.10
2596,25966,50.00,22.10
2597,25976,49.90,22.10
2598,25986,49.90,22.10
2599,25996,49.90,22.10
2600,26006,49.85,22.10
2601,26016,49.80,22.10
2602,26026,49.90,22.10
2603,26036,50.10,22.10
2604,26046,50.20,22.10
2605,26056,50.25,22.15
2606,26066,49.85,22.10
2607,26076,50.00,22.20
2608,26086,50.05,22.20
2609,26096,50.10,22.20
2610,26106,50.15,22.20
2611,26116,50.00,22.20
2612,26126,50.00,22.15
2613,26136,50.15,22.20
2614,26146,50.00,22.20
2615,26156,50.00,22.20
2616,26166,49.95,22.20
2617,26176,49.90,22.20
2618,26186,49.90,22.20
2619,26196,49.90,22.20
2620,26206,49.80,22.20
2621,26216,49.85,22.20
2622,26226,49.85,22.20
2623,26236,49.90,22.20
2624,26246,49.90,22.20
2625,26256,49.90,22.20
2626,26266,49.90,22.20
2627,26276,49.90,22.20
2628,26286,49.85,22.15
2629,26296,49.90,22.20
2630,26306,49.85,22.15
2631,26316,49.90,22.20
2632,26326,49.85,22.15
2633,26336,49.85,22.15
2634,26346,49.90,22.15
2635,26356,49.80,22.10
2636,26366,49.80,22.10
2637,26376,49.85,22.15
2638,26386,49.80,22.10
2639,26396,49.80,22.10
2640,26406,49.80,22.10
2641,26416,49.80,22.10
2642,26426,49.80,22.10
2643,26436,49.80,22.10
2644,26446,49.90,22.10
2645,26456,49.85,22.10
2646,26466,49.80,22.10
2647,26476,49.85,22.10
2648,26486,49.80,22.10
2649,26496,49.80,22.10
2650,26506,49.80,22.10
2651,26516,49.80,22.10
2652,26526,49.75,22.10
2653,26536,49.70,22.10
2654,26546,49.60,22.10
2655,26556,49.65,22.10
2656,26566,49.60,22.10
2657,26576,49.60,22.10
2658,26586,49.60,22.10
2659,26596,49.55,22.10
2660,26606,49.50,22.10
2661,26616,49.50,22.10
2662,26626,49.50,22.10
2663,26636,49.50,22.10
2664,26646,49.50,22.10
2665,26656,49.50,22.10
2666,26666,49.50,22.10
2667,26676,49.50,22.10
2668,26686,49.50,22.10
2669,26696,49.50,22.10
2670,26706,49.50,22.10
2671,26716,49.50,22.10
2672,26726,49.50,22.10
2673,26736,49.50,22.10
2674,26746,49.50,22.10
2675,26756,49.50,22.10
2676,26766,49.50,22.10
2677,26776,49.50,22.10
2678,26786,49.50,22.10
2679,26796,49.50,22.10
2680,26806,49.45,22.05
2681,26816,49.50,22.10
2682,26826,49.45,22.05
2683,26836,49.50,22.10
2684,26846,49.50,22.10
2685,26856,49.50,22.10
2686,26866,49.45,22.05
2687,26876,49.50,22.10
2688,26886,49.50,22.10
2689,26896,49.50,22.10
2690,26906,49.50,22.10
2691,26916,49.55,22.10
2692,26926,49.60,22.10
2693,26936,49.55,22.05
2694,26946,49.60,22.10
2695,26956,49.60,22.10
2696,26966,49.60,22.10
2697,26976,49.55,22.05
2698,26986,49.55,22.05
2699,26996,49.55,22.05
2700,27006,49.55,22.05
2701,27016,49.50,22.00
2702,27026,49.55,22.00
2703,27036,49.55,22.05
2704,27046,49.50,22.00
2705,27056,49.55,22.00
2706,27066,49.55,22.00
2707,27076,49.50,22.00
2708,27086,49.45,22.00
2709,27096,49.40,22.00
2710,27106,49.45,22.00
2711,27116,49.40,22.00
2712,27126,49.40,22.00
2713,27136,49.40,22.00
2714,27146,49.30,22.00
2715,27156,49.30,22.00
2716,27166,49.30,22.00
2717,27176,49.30,22.00
2718,27186,49.30,22.00
2719,27196,49.20,22.00
2720,27206,49.20,22.00
2721,27216,49.20,22.00
2722,27226,49.20,22.00
2723,27236,49.20,22.00
2724,27246,49.20,22.00
2725,27256,49.20,22.00
2726,27266,49.20,22.00
2727,27276,49.20,22.00
2728,27286,49.20,22.00
2729,27296,49.20,22.00
2730,27306,49.20,22.00
2731,27316,49.20,22.00
2732,27326,49.20,22.00
2733,27336,49.20,22.00
2734,27346,49.20,22.00
2735,27356,49.20,22.00
2736,27366,49.20,22.00
2737,27376,49.20,22.00
2738,27386,49.20,22.00
2739,27396,49.20,22.00
2740,27406,49.20,22.00
2741,27416,49.20,22.00
2742,27426,49.20,22.00
2743,27436,49.20,22.00
2744,27446,49.20,22.00
2745,27456,49.20,22.00
2746,27466,49.20,22.00
2747,27476,49.20,22.00
2748,27486,49.20,22.00
2749,27496,49.20,22.00
2750,27506,49.20,22.00
2751,27516,49.20,22.00
2752,27526,49.25,22.00
2753,27536,49.30,22.00
2754,27546,49.25,22.00
2755,27556,49.25,22.00
2756,27566,49.30,22.00
2757,27576,49.30,22.00
2758,27586,49.30,22.00
2759,27596,49.30,22.00
2760,27607,49.30,22.00
2761,27617,49.30,22.00
2762,27627,49.30,22.00
2763,27637,49.25,22.00
2764,27647,49.20,22.00
2765,27657,49.20,22.00
2766,27667,49.20,22.00
2767,27677,49.20,22.00
2768,27687,49.20,22.00
2769,27697,49.10,22.00
2770,27707,49.10,22.00
2771,27717,49.10,22.00
2772,27727,49.10,22.00
2773,27737,49.10,22.00
2774,27747,49.10,22.00
2775,27757,49.10,22.00
2776,27767,49.05,22.00
2777,27777,49.00,22.00
2778,27787,49.05,22.00
2779,27797,49.05,22.00
2780,27807,49.00,22.00
2781,27817,49.00,22.00
2782,27827,48.95,21.95
2783,27837,49.00,22.00
2784,27847,49.05,22.00
2785,27857,49.05,22.00
2786,27867,49.05,22.00
2787,27877,49.00,22.00
2788,27887,49.00,21.95
2789,27897,49.00,22.00
2790,27907,49.00,22.00
2791,27917,49.00,22.00
2792,27927,49.00,22.00
2793,27937,49.00,22.00
2794,27947,49.00,22.00
2795,27957,49.00,22.00
2796,27967,49.00,22.00
2797,27977,49.00,22.00
2798,27987,49.00,22.00
2799,27997,48.95,21.95
2800,28007,49.00,22.00
2801,28017,48.95,21.95
2802,28027,49.00,22.00
2803,28037,49.00,22.00
2804,28047,48.95,21.95
2805,28057,49.00,22.00
2806,28067,49.00,22.00
2807,28077,49.00,22.00
2808,28087,49.05,22.00
2809,28097,49.05,22.00
2810,28107,49.00,21.95
2811,28117,49.10,22.00
2812,28127,49.10,22.00
2813,28137,49.10,22.00
2814,28147,49.10,22.00
2815,28157,49.10,22.00
2816,28167,49.10,22.00
2817,28177,49.10,22.00
2818,28187,49.10,22.00
2819,28197,49.00,21.95
2820,28207,49.10,22.00
2821,28217,49.05,22.00
2822,28227,49.10,22.00
2823,28237,48.95,21.95
2824,28247,49.00,22.00
2825,28257,49.00,22.00
2826,28267,48.90,22.00
2827,28277,48.85,21.90
2828,28287,48.85,21.95
2829,28297,48.90,22.00
2830,28307,48.90,22.00
2831,28317,48.85,21.95
2832,28327,48.85,21.95
2833,28337,48.90,22.00
2834,28347,48.85,21.95
2835,28357,48.90,22.00
2836,28367,48.90,22.00
2837,28377,48.80,21.95
2838,28387,48.80,21.95
2839,28397,48.85,21.95
2840,28407,48.75,21.95
2841,28417,48.85,22.00
2842,28427,48.75,21.90
2843,28437,48.80,21.95
2844,28447,48.80,21.95
2845,28457,48.80,21.95
2846,28467,48.70,21.90
2847,28477,48.70,21.90
2848,28487,48.80,21.95
2849,28497,48.80,21.90
2850,28507,48.80,21.95
2851,28517,48.90,22.00
2852,28527,48.80,21.90
2853,28537,48.85,21.95
2854,28547,48.80,21.90
2855,28557,48.80,21.90
2856,28567,48.80,21.90
2857,28577,48.80,21.90
2858,28587,48.80,21.90
2859,28597,48.80,21.90
2860,28607,48.80,21.90
2861,28617,48.80,21.90
2862,28627,48.80,21.90
2863,28637,48.85,21.95
2864,28647,48.90,21.90
2865,28657,48.80,21.90
2866,28667,48.90,21.90
2867,28677,48.85,21.90
2868,28687,48.90,21.90
2869,28697,48.90,21.90
2870,28707,48.90,21.90
2871,28717,48.90,21.90
2872,28727,48.90,21.90
2873,28737,48.95,21.95
2874,28747,48.90,21.90
2875,28757,48.90,21.90
2876,28767,48.90,21.90
2877,28777,48.80,21.90
2878,28787,48.80,21.90
2879,28797,48.75,21.90
2880,28807,48.80,21.90
2881,28817,48.80,21.90
2882,28827,48.70,21.90
2883,28837,48.70,21.90
2884,28847,48.70,21.90
2885,28857,48.70,21.90
2886,28867,48.70,21.90
2887,28877,48.65,21.90
2888,28887,48.65,21.90
2889,28897,48.65,21.90
2890,28907,48.65,21.90
2891,28917,48.65,21.90
2892,28927,48.60,21.90
2893,28937,48.65,21.90
2894,28947,48.60,21.90
2895,28957,48.65,21.90
2896,28967,48.70,21.90
2897,28977,48.65,21.90
2898,28987,48.60,21.90
2899,28997,48.60,21.90
2900,29007,48.60,21.90
2901,29017,48.65,21.90
2902,29027,48.65,21.90
2903,29037,48.65,21.90
2904,29047,48.65,21.90
2905,29057,48.70,21.90
2906,29067,48.70,21.90
2907,29077,48.70,21.90
2908,29087,48.70,21.90
2909,29097,48.70,21.90
2910,29107,48.65,21.90
2911,29117,48.70,21.90
2912,29127,48.70,21.90
2913,29137,48.70,21.90
2914,29147,48.70,21.90
2915,29157,48.70,21.90
2916,29167,48.70,21.90
2917,29177,48.75,21.90
2918,29187,48.80,21.90
2919,29197,48.80,21.90
2920,29207,48.80,21.90
2921,29217,48.80,21.90
2922,29227,48.80,21.90
2923,29237,48.85,21.90
2924,29247,48.85,21.90
2925,29257,48.80,21.90
2926,29267,48.90,21.90
2927,29277,48.90,21.90
2928,29287,48.90,21.90
2929,29297,48.90,21.90
2930,29307,48.90,21.90
2931,29317,48.90,21.90
2932,29327,48.90,21.90
2933,29337,48.90,21.90
2934,29347,48.90,21.90
2935,29357,48.80,21.90
2936,29367,48.80,21.90
2937,29377,48.80,21.90
2938,29387,48.75,21.85
2939,29397,48.80,21.90
2940,29407,48.80,21.90
2941,29417,48.75,21.90
2942,29427,48.70,21.90
2943,29437,48.70,21.90
2944,29447,48.70,21.90
2945,29457,48.65,21.90
2946,29467,48.70,21.90
2947,29477,48.70,21.90
2948,29487,48.65,21.90
2949,29497,48.60,21.90
2950,29507,48.65,21.90
2951,29517,48.70,21.90
2952,29527,48.70,21.90
2953,29537,48.70,21.90
2954,29547,48.70,21.90
2955,29557,48.70,21.90
2956,29567,48.70,21.90
2957,29577,48.70,21.90
2958,29587,48.70,21.90
2959,29597,48.70,21.90
2960,29607,48.70,21.90
2961,29617,48.70,21.90
2962,29627,48.70,21.90
2963,29637,48.70,21.90
2964,29647,48.70,21.90
2965,29657,48.65,21.85
2966,29667,48.70,21.85
2967,29677,48.75,21.90
2968,29687,48.70,21.85
2969,29697,48.70,21.85
2970,29707,48.75,21.85
2971,29717,48.75,21.85
2972,29727,48.80,21.90
2973,29737,48.80,21.90
2974,29747,48.70,21.80
2975,29757,48.80,21.90
2976,29767,48.75,21.85
2977,29777,48.80,21.90
2978,29787,48.80,21.85
2979,29797,48.90,21.90
2980,29807,48.80,21.80
2981,29817,48.85,21.85
2982,29827,48.80,21.80
2983,29837,48.90,21.90
2984,29847,48.80,21.80
2985,29857,48.85,21.85
2986,29867,48.85,21.85
2987,29877,48.80,21.80
2988,29887,48.85,21.85
2989,29897,48.80,21.80
2990,29907,48.75,21.85
2991,29917,48.80,21.90
2992,29927,48.70,21.80
2993,29937,48.70,21.80
2994,29947,48.70,21.80
2995,29957,48.70,21.80
2996,29967,48.70,21.85
2997,29977,48.60,21.80
2998,29987,48.60,21.80
2999,29997,48.60,21.80
3000,30007,48.60,21.80
3001,30017,48.60,21.80
3002,30027,48.60,21.80
3003,30037,48.55,21.80
3004,30047,48.60,21.80
3005,30058,48.65,21.85
3006,30068,48.60,21.80
3007,30078,48.60,21.80
3008,30088,48.60,21.80
3009,30098,48.60,21.80
3010,30108,48.60,21.80
3011,30118,48.60,21.80
3012,30128,48.60,21.80
3013,30138,48.60,21.80
3014,30148,48.60,21.80
3015,30158,48.55,21.80
3016,30168,48.60,21.80
3017,30178,48.60,21.80
3018,30188,48.60,21.80
3019,30198,48.60,21.80
3020,30208,48.60,21.80
3021,30218,48.60,21.80
3022,30228,48.60,21.80
3023,30238,48.60,21.80
3024,30248,48.65,21.80
3025,30258,48.60,21.80
3026,30268,48.65,21.80
3027,30278,48.60,21.80
3028,30288,48.65,21.80
3029,30298,48.60,21.80
3030,30308,48.65,21.80
3031,30318,48.70,21.80
3032,30328,48.75,21.80
3033,30338,48.80,21.80
3034,30348,48.80,21.80
3035,30358,48.80,21.80
3036,30368,48.80,21.80
3037,30378,48.80,21.80
3038,30388,48.80,21.80
3039,30398,48.80,21.80
3040,30408,48.80,21.80
3041,30418,48.80,21.80
3042,30428,48.80,21.80
3043,30438,48.75,21.80
3044,30448,48.75,21.80
3045,30458,48.75,21.80
3046,30468,48.75,21.80
3047,30478,48.70,21.80
3048,30488,48.70,21.80
3049,30498,48.70,21.80
3050,30508,48.65,21.80
3051,30518,48.60,21.80
3052,30528,48.60,21.80
3053,30538,48.60,21.80
3054,30548,48.60,21.80
3055,30558,48.60,21.80
3056,30568,48.60,21.80
3057,30578,48.50,21.80
3058,30588,48.60,21.80
3059,30598,48.55,21.80
3060,30608,48.60,21.80
3061,30618,48.60,21.80
3062,30628,48.60,21.80
3063,30638,48.55,21.80
3064,30648,48.50,21.80
3065,30658,48.50,21.80
3066,30668,48.50,21.80
3067,30678,48.50,21.80
3068,30688,48.50,21.80
3069,30698,48.55,21.80
3070,30708,48.50,21.80
3071,30718,48.50,21.80
3072,30728,48.50,21.80
3073,30738,48.50,21.80
3074,30748,48.50,21.80
3075,30758,48.50,21.80
3076,30768,48.60,21.80
3077,30778,48.60,21.80
3078,30788,48.60,21.80
3079,30798,48.60,21.80
3080,30808,48.60,21.80
3081,30818,48.60,21.80
3082,30828,48.60,21.80
3083,30838,48.60,21.80
3084,30848,48.70,21.80
3085,30858,48.70,21.80
3086,30868,48.70,21.80
3087,30878,48.70,21.80
3088,30888,48.70,21.80
3089,30898,48.70,21.80
3090,30908,48.75,21.80
3091,30918,48.75,21.80
3092,30928,48.80,21.80
3093,30938,48.80,21.80
3094,30948,48.80,21.80
3095,30958,48.70,21.80
3096,30968,48.70,21.80
3097,30978,48.65,21.80
3098,30988,48.65,21.80
3099,30998,48.65,21.80
3100,31008,48.60,21.80
3101,31018,48.60,21.80
3102,31028,48.60,21.80
3103,31038,48.60,21.80
3104,31048,48.55,21.80
3105,31058,48.50,21.80
3106,31068,48.55,21.80
3107,31078,48.50,21.80
3108,31088,48.50,21.80
3109,31098,48.50,21.80
3110,31108,48.50,21.80
3111,31118,48.50,21.80
3112,31128,48.50,21.80
3113,31138,48.50,21.80
3114,31148,48.50,21.80
3115,31158,48.40,21.80
3116,31168,48.40,21.80
3117,31178,48.40,21.80
3118,31188,48.40,21.80
3119,31198,48.40,21.80
3120,31208,48.40,21.80
3121,31218,48.25,21.75
3122,31228,48.35,21.80
3123,31238,48.30,21.80
3124,31248,48.35,21.75
3125,31258,48.25,21.75
3126,31268,48.35,21.80
3127,31278,48.30,21.80
3128,31288,48.35,21.80
3129,31298,48.30,21.80
3130,31308,48.25,21.75
3131,31318,48.30,21.80
3132,31328,48.30,21.80
3133,31338,48.40,21.80
3134,31348,48.40,21.80
3135,31358,48.40,21.80
3136,31368,48.35,21.80
3137,31378,48.40,21.80
3138,31388,48.35,21.75
3139,31398,48.40,21.80
3140,31408,48.40,21.80
3141,31418,48.30,21.70
3142,31428,48.35,21.75
3143,31438,48.40,21.80
3144,31448,48.35,21.70
3145,31458,48.40,21.75
3146,31468,48.45,21.75
3147,31478,48.45,21.75
3148,31488,48.45,21.75
3149,31498,48.45,21.75
3150,31508,48.40,21.70
3151,31518,48.45,21.70
3152,31528,48.40,21.70
3153,31538,48.45,21.75
3154,31548,48.45,21.75
3155,31558,48.45,21.75
3156,31568,48.45,21.75
3157,31578,48.40,21.70
3158,31588,48.45,21.75
3159,31598,48.45,21.75
3160,31608,48.40,21.70
3161,31618,48.40,21.70
3162,31628,48.40,21.70
3163,31638,48.40,21.70
3164,31648,48.45,21.75
3165,31658,48.40,21.70
3166,31668,48.40,21.70
3167,31678,48.40,21.70
3168,31688,48.40,21.70
3169,31698,48.45,21.75
3170,31708,48.40,21.70
3171,31718,48.45,21.75
3172,31728,48.40,21.70
3173,31738,48.40,21.70
3174,31748,48.40,21.70
3175,31758,48.40,21.70
3176,31768,48.40,21.70
3177,31778,48.55,21.80
3178,31788,48.50,21.75
3179,31798,48.50,21.75
3180,31808,48.50,21.70
3181,31818,48.55,21.75
3182,31828,48.55,21.75
3183,31838,48.65,21.75
3184,31848,48.55,21.70
3185,31858,48.70,21.80
3186,31868,48.65,21.75
3187,31878,48.70,21.80
3188,31888,48.70,21.75
3189,31898,48.70,21.75
3190,31908,48.80,21.80
3191,31918,48.80,21.80
3192,31928,48.80,21.80
3193,31938,48.65,21.70
3194,31948,48.75,21.75
3195,31958,48.80,21.80
3196,31968,48.75,21.70
3197,31978,48.70,21.70
3198,31988,48.70,21.70
3199,31998,48.70,21.70
3200,32008,48.75,21.70
3201,32018,48.80,21.70
3202,32028,48.80,21.70
3203,32038,48.95,21.75
3204,32048,48.80,21.70
3205,32058,48.90,21.70
3206,32068,48.95,21.75
3207,32078,49.00,21.75
3208,32088,48.90,21.70
3209,32098,48.90,21.70
3210,32108,48.90,21.70
3211,32118,48.95,21.70
3212,32128,49.00,21.75
3213,32138,48.95,21.75
3214,32148,48.95,21.75
3215,32158,48.90,21.70
3216,32168,48.85,21.75
3217,32178,48.80,21.70
3218,32188,48.90,21.75
3219,32198,48.90,21.70
3220,32208,48.90,21.70
3221,32218,48.80,21.70
3222,32228,48.85,21.75
3223,32238,48.90,21.80
3224,32248,48.80,21.70
3225,32258,48.80,21.70
3226,32268,48.85,21.75
3227,32278,48.85,21.75
3228,32288,48.85,21.75
3229,32298,48.85,21.75
3230,32308,48.85,21.75
3231,32318,48.90,21.80
3232,32328,48.95,21.75
3233,32338,49.00,21.80
3234,32348,49.00,21.75
3235,32358,49.00,21.75
3236,32368,49.00,21.75
3237,32378,48.95,21.75
3238,32388,49.00,21.80
3239,32398,49.10,21.80
3240,32408,49.10,21.80
3241,32418,49.10,21.75
3242,32428,49.15,21.75
3243,32438,49.25,21.80
3244,32448,49.30,21.80
3245,32458,49.30,21.80
3246,32468,49.35,21.80
3247,32478,49.40,21.80
3248,32488,49.40,21.75
3249,32498,49.40,21.80
3250,32508,49.40,21.80
3251,32518,49.50,21.80
3252,32528,49.55,21.80
3253,32538,49.55,21.75
3254,32548,49.65,21.80
3255,32558,49.70,21.80
3256,32568,49.65,21.75
3257,32578,49.70,21.80
3258,32588,49.70,21.80
3259,32598,49.85,21.80
3260,32608,49.80,21.80
3261,32618,49.80,21.80
3262,32628,49.80,21.80
3263,32638,49.90,21.80
3264,32648,50.05,21.80
3265,32658,50.05,21.80
3266,32668,50.00,21.80
3267,32678,50.00,21.80
3268,32688,50.00,21.75
3269,32698,50.10,21.80
3270,32708,50.00,21.75
3271,32718,50.10,21.80
3272,32728,50.10,21.80
3273,32738,50.05,21.80
3274,32748,50.00,21.80
3275,32758,50.00,21.80
3276,32768,49.95,21.80
3277,32778,50.10,21.80
3278,32788,50.00,21.80
3279,32798,50.00,21.80
3280,32808,50.00,21.80
3281,32818,49.95,21.80
3282,32828,49.95,21.80
3283,32838,49.90,21.80
3284,32849,49.90,21.80
3285,32859,49.85,21.80
3286,32869,49.90,21.80
3287,32879,49.90,21.80
3288,32889,50.00,21.80
3289,32899,49.95,21.80
3290,32909,49.95,21.80
3291,32919,49.90,21.80
3292,32929,50.05,21.80
3293,32939,50.05,21.80
3294,32949,49.95,21.80
3295,32959,50.00,21.80
3296,32969,50.05,21.80
3297,32979,50.00,21.80
3298,32989,49.95,21.80
3299,32999,49.95,21.80
3300,33009,50.00,21.80
3301,33019,49.95,21.80
3302,33029,50.05,21.80
3303,33039,50.00,21.80
3304,33049,50.10,21.80
3305,33059,50.05,21.80
3306,33069,50.10,21.80
3307,33079,50.10,21.80
3308,33089,50.10,21.80
3309,33099,50.10,21.80
3310,33109,50.10,21.80
3311,33119,50.10,21.80
3312,33129,50.10,21.80
3313,33139,50.10,21.80
3314,33149,50.10,21.80
3315,33159,50.10,21.80
3316,33169,50.10,21.80
3317,33179,50.10,21.80
3318,33189,50.10,21.80
3319,33199,50.10,21.80
3320,33209,50.10,21.80
3321,33219,50.10,21.80
3322,33229,50.10,21.80
3323,33239,50.10,21.80
3324,33249,50.10,21.80
3325,33259,50.10,21.80
3326,33269,50.10,21.80
3327,33279,50.10,21.80
3328,33289,50.10,21.80
3329,33299,50.10,21.80
3330,33309,50.10,21.80
3331,33319,50.05,21.80
3332,33329,50.10,21.80
3333,33339,50.10,21.80
3334,33349,50.10,21.80
3335,33359,50.05,21.80
3336,33369,50.10,21.80
