# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-09-29 03:00:00, -7.0, 2014-09-29 10:00:00, 12.98, 48.82, 0.0, 7.13, 31.33, 7.13891267974, 9.2, 76.06, 99.8, 100549.0, 12.59, 12.5, 12.1, 9.74, 21.52, 4.624, 12.11, 7.2, 0.0, 83.0, 7.134, 0.0, 6.0, 
2014-09-29 03:15:00, -7.0, 2014-09-29 10:15:00, 12.98, 49.46, 0.0, 7.1, 31.29, 7.2, 9.2, 76.0, 99.7, 102049.0, 12.59, 12.35, 12.13, 9.84, 19.57, 2.293, 12.12, 7.1, 0.0, 82.9, 7.106, 0.0, 6.0, 
2014-09-29 03:30:00, -7.0, 2014-09-29 10:30:00, 12.98, 50.57, 0.0, 7.06, 31.41, 7.13884, 9.22, 76.03, 99.8, 103549.0, 12.57, 11.49, 11.3, 8.92, 20.94, 2.507, 11.28, 7.1, 0.0, 82.6, 7.06, 0.0, 6.0, 
2014-09-29 03:45:00, -7.0, 2014-09-29 10:45:00, 12.95, 50.71, 0.0, 7.0, 31.76, 7.2, 9.22, 75.99, 99.7, 105049.0, 12.58, 11.41, 11.44, 9.16, 17.0, 1.82, 11.33, 7.0, 0.0, 82.6, 7.008, 0.0, 6.0, 
2014-09-29 04:00:00, -7.0, 2014-09-29 11:00:00, 12.97, 50.78, 0.0, 6.95, 31.23, 7.14876732026, 9.23, 75.97, 99.7, 110549.0, 12.57, 11.05, 10.84, 9.31, 17.7, 1.418, 10.84, 7.0, 0.0, 82.3, 6.957, 0.0, 6.0, 
2014-09-29 04:15:00, -7.0, 2014-09-29 11:15:00, 12.95, 51.08, 0.0, 6.9, 31.51, 7.2, 9.25, 76.01, 99.7, 112049.0, 12.57, 12.45, 12.08, 9.99, 36.04, 8.12, 12.05, 6.9, 0.0, 82.1, 6.906, 0.0, 6.0, 
2014-09-29 04:30:00, -7.0, 2014-09-29 11:30:00, 12.96, 51.73, 0.0, 6.85, 31.67, 7.13869464052, 9.26, 75.96, 99.7, 113549.0, 12.56, 12.69, 12.34, 9.85, 23.06, 4.813, 12.34, 6.9, 0.0, 82.3, 6.852, 0.0, 6.0, 
2014-09-29 04:45:00, -7.0, 2014-09-29 11:45:00, 12.95, 52.14, 0.0, 6.79, 31.29, 7.21, 9.28, 76.02, 99.8, 115049.0, 12.55, 11.83, 11.47, 9.46, 23.84, 4.448, 11.49, 6.8, 0.0, 81.8, 6.794, 0.0, 6.0, 
2014-09-29 05:00:00, -7.0, 2014-09-29 12:00:00, 12.94, 52.15, 0.0, 6.74, 31.91, 7.13862196078, 9.28, 75.98, 99.7, 120549.0, 12.54, 11.53, 11.16, 9.19, 16.62, 2.127, 11.21, 6.8, 0.0, 81.6, 6.741, 0.0, 6.0, 
2014-09-29 05:15:00, -7.0, 2014-09-29 12:15:00, 12.94, 52.15, 0.0, 6.69, 31.34, 7.21, 9.29, 75.93, 99.6, 122049.0, 12.54, 10.82, 10.69, 8.34, 14.98, 1.678, 10.71, 6.7, 0.0, 81.6, 6.694, 0.0, 6.0, 
2014-09-29 05:30:00, -7.0, 2014-09-29 12:30:00, 12.92, 51.91, 0.0, 6.64, 32.01, 7.14854928105, 9.31, 76.02, 99.8, 123549.0, 12.52, 11.05, 10.9, 8.82, 16.24, 1.544, 10.92, 6.7, 0.0, 81.4, 6.652, 0.0, 6.0, 
2014-09-29 05:45:00, -7.0, 2014-09-29 12:45:00, 12.92, 51.98, 0.0, 6.6, 31.8, 7.21, 9.31, 75.92, 99.6, 125049.0, 12.53, 11.29, 10.9, 9.36, 19.11, 2.205, 10.96, 6.6, 0.0, 81.4, 6.607, 0.0, 6.0, 
2014-09-29 06:00:00, -7.0, 2014-09-29 13:00:00, 12.91, 52.28, 0.0, 6.56, 31.65, 7.14847660131, 9.32, 75.96, 99.7, 130549.0, 12.52, 11.55, 10.93, 9.33, 25.01, 4.321, 11.09, 6.6, 0.0, 81.1, 6.567, 0.0, 6.0, 
2014-09-29 06:15:00, -7.0, 2014-09-29 13:15:00, 12.91, 52.15, 0.0, 6.52, 32.09, 7.21, 9.33, 75.97, 99.7, 132049.0, 12.51, 11.41, 11.0, 8.9, 20.04, 3.503, 11.0, 6.6, 0.0, 81.0, 6.526, 0.0, 6.0, 
2014-09-29 06:30:00, -7.0, 2014-09-29 13:30:00, 12.9, 52.11, 0.0, 6.49, 32.73, 7.14840392157, 9.33, 75.91, 99.6, 133549.0, 12.5, 11.37, 10.97, 9.26, 17.33, 2.223, 11.05, 6.5, 0.0, 80.9, 6.489, 0.0, 6.0, 
2014-09-29 06:45:00, -7.0, 2014-09-29 13:45:00, 12.92, 52.01, 0.0, 6.45, 31.68, 7.21, 9.35, 75.98, 99.7, 135049.0, 12.52, 10.99, 10.4, 8.81, 25.93, 5.965, 10.45, 6.5, 0.0, 80.7, 6.455, 0.0, 6.0, 
2014-09-29 07:00:00, -7.0, 2014-09-29 14:00:00, 12.95, 50.32, 0.0, 6.44, 31.72, 7.14833124183, 9.37, 76.12, 99.9, 140549.0, 12.56, 11.33, 10.82, 8.46, 23.36, 5.561, 10.89, 6.5, 0.0, 80.6, 6.444, 0.0, 6.0, 
2014-09-29 07:15:00, -7.0, 2014-09-29 14:15:00, 13.03, 48.5, 0.0, 6.46, 31.91, 7.21, 9.38, 76.21, 100.0, 142049.0, 12.66, 10.32, 10.24, 8.27, 16.91, 1.296, 10.24, 6.5, 0.0, 80.5, 6.457, 0.0, 6.0, 
2014-09-29 07:30:00, -7.0, 2014-09-29 14:30:00, 13.18, 47.48, 0.0, 6.5, 31.45, 7.15825856209, 9.38, 76.29, 100.1, 143549.0, 12.79, 11.25, 11.01, 9.02, 17.56, 2.3, 11.0, 6.5, 0.0, 80.4, 6.499, 0.0, 6.0, 
2014-09-29 07:45:00, -7.0, 2014-09-29 14:45:00, 13.27, 46.36, 0.0, 6.56, 32.79, 7.22, 9.35, 76.13, 99.9, 145049.0, 12.88, 11.3, 10.8, 8.07, 20.59, 4.345, 10.88, 6.6, 0.0, 80.3, 6.542, 0.0, 6.0, 
2014-09-29 08:00:00, -7.0, 2014-09-29 15:00:00, 13.47, 43.72, 0.0, 6.61, 31.51, 7.16818588235, 9.35, 76.28, 100.1, 150549.0, 13.08, 10.18, 10.11, 8.1, 13.93, 0.869, 10.15, 6.6, 0.0, 79.99, 6.607, 0.0, 6.0, 
2014-09-29 08:15:00, -7.0, 2014-09-29 15:15:00, 13.63, 42.39, 0.0, 6.67, 32.22, 7.23, 9.34, 76.29, 100.1, 152049.0, 13.25, 11.05, 10.67, 8.13, 25.32, 4.587, 10.68, 6.7, 0.0, 79.88, 6.661, 0.0, 6.0, 
2014-09-29 08:30:00, -7.0, 2014-09-29 15:30:00, 13.71, 42.26, 0.0, 6.72, 32.83, 7.16811320261, 9.32, 76.22, 100.0, 153549.0, 13.31, 10.77, 10.56, 8.3, 17.42, 2.055, 10.58, 6.7, 0.0, 79.83, 6.706, 0.0, 6.0, 
2014-09-29 08:45:00, -7.0, 2014-09-29 15:45:00, 13.71, 42.73, 0.0, 6.75, 31.85, 7.24, 9.33, 76.36, 100.2, 155049.0, 13.3, 11.08, 10.77, 8.94, 16.13, 2.197, 10.82, 6.8, 0.0, 79.7, 6.744, 0.0, 6.0, 
2014-09-29 09:00:00, -7.0, 2014-09-29 16:00:00, 13.81, 43.34, 0.0, 6.79, 31.65, 7.18804052288, 9.31, 76.31, 100.1, 160549.0, 13.41, 10.58, 10.32, 8.54, 19.38, 2.277, 10.37, 6.8, 0.0, 79.6, 6.787, 0.0, 6.0, 
2014-09-29 09:15:00, -7.0, 2014-09-29 16:15:00, 13.76, 43.81, 0.0, 6.82, 31.91, 7.24, 9.3, 76.3, 100.1, 162049.0, 13.35, 11.01, 10.67, 7.99, 19.42, 3.6, 10.75, 6.8, 0.0, 79.49, 6.818, 0.0, 6.0, 
2014-09-29 09:30:00, -7.0, 2014-09-29 16:30:00, 13.81, 44.29, 0.0, 6.85, 32.16, 7.18796784314, 9.29, 76.25, 100.1, 163549.0, 13.44, 9.87, 9.63, 8.13, 16.21, 1.556, 9.62, 6.9, 0.0, 79.35, 6.842, 0.0, 6.0, 
2014-09-29 09:45:00, -7.0, 2014-09-29 16:45:00, 13.89, 43.2, 0.0, 6.88, 31.99, 7.25, 9.29, 76.26, 100.1, 165049.0, 13.49, 10.25, 10.0, 8.21, 17.75, 2.13, 10.03, 6.9, 0.0, 79.3, 6.875, 0.0, 6.0, 
2014-09-29 10:00:00, -7.0, 2014-09-29 17:00:00, 13.97, 42.87, 0.0, 6.92, 32.43, 7.1878951634, 9.27, 76.22, 100.0, 170549.0, 13.55, 10.02, 9.93, 7.88, 14.13, 1.361, 9.93, 6.9, 0.0, 79.04, 6.914, 0.0, 6.0, 
2014-09-29 10:15:00, -7.0, 2014-09-29 17:15:00, 14.3, 42.02, 0.0, 6.97, 32.19, 7.26, 9.27, 76.3, 100.1, 172049.0, 13.94, 10.19, 9.89, 8.33, 17.74, 2.35, 9.85, 7.0, 0.0, 79.03, 6.955, 0.0, 6.0, 
2014-09-29 10:30:00, -7.0, 2014-09-29 17:30:00, 14.61, 36.98, 0.0, 7.06, 32.23, 7.19782248366, 9.26, 76.4, 100.3, 173549.0, 14.26, 10.27, 9.85, 8.28, 25.37, 4.62, 9.9, 7.1, 0.0, 78.92, 7.049, 0.0, 6.0, 
2014-09-29 10:45:00, -7.0, 2014-09-29 17:45:00, 14.62, 31.5, 0.0, 7.21, 32.34, 7.26, 9.23, 76.39, 100.2, 175049.0, 14.26, 9.96, 9.83, 8.78, 12.32, 0.46, 9.86, 7.2, 0.0, 78.85, 7.198, 0.0, 6.0, 
2014-09-29 11:00:00, -7.0, 2014-09-29 18:00:00, 14.58, 35.36, 0.0, 7.25, 32.57, 7.19774980392, 9.21, 76.34, 100.2, 180549.0, 14.22, 10.12, 10.02, 7.42, 16.63, 2.746, 9.93, 7.3, 0.0, 78.62, 7.24, 0.0, 6.0, 
2014-09-29 11:15:00, -7.0, 2014-09-29 18:15:00, 14.57, 31.97, 0.0, 7.32, 32.13, 7.27, 9.2, 76.39, 100.2, 182049.0, 14.23, 9.64, 9.56, 7.82, 14.56, 1.276, 9.57, 7.3, 0.0, 78.5, 7.308, 0.0, 6.0, 
2014-09-29 11:30:00, -7.0, 2014-09-29 18:30:00, 14.56, 27.37, 0.0, 7.44, 31.66, 7.20767712418, 9.19, 76.5, 100.4, 183549.0, 14.21, 10.41, 9.89, 7.79, 24.09, 5.311, 9.97, 7.4, 0.0, 78.42, 7.425, 0.0, 6.0, 
2014-09-29 11:45:00, -7.0, 2014-09-29 18:45:00, 14.56, 26.63, 0.0, 7.48, 32.51, 7.27, 9.15, 76.31, 100.1, 185049.0, 14.21, 9.94, 9.7, 7.94, 14.05, 1.417, 9.76, 7.5, 0.0, 78.29, 7.483, 0.0, 6.0, 
2014-09-29 12:00:00, -7.0, 2014-09-29 19:00:00, 14.56, 35.35, 0.0, 7.51, 32.65, 7.20760444444, 9.13, 76.19, 100.0, 190549.0, 14.21, 10.02, 9.9, 7.94, 13.66, 0.947, 9.94, 7.5, 0.0, 78.13, 7.511, 0.0, 6.0, 
2014-09-29 12:15:00, -7.0, 2014-09-29 19:15:00, 14.57, 25.95, 0.0, 7.68, 32.53, 7.28, 9.12, 76.46, 100.3, 192049.0, 14.21, 9.54, 9.05, 7.85, 25.43, 4.851, 9.08, 7.7, 0.0, 78.24, 7.672, 0.0, 6.0, 
2014-09-29 12:30:00, -7.0, 2014-09-29 19:30:00, 14.54, 36.63, 0.0, 7.73, 32.29, 7.21753176471, 9.09, 76.25, 100.1, 193549.0, 13.92, 9.95, 9.41, 7.96, 16.89, 2.619, 9.58, 7.7, 0.0, 78.09, 7.731, 0.0, 6.0, 
2014-09-29 12:45:00, -7.0, 2014-09-29 19:45:00, 14.57, 42.99, 0.0, 7.74, 32.62, 7.28, 9.08, 76.17, 100.0, 195049.0, 14.21, 9.67, 9.25, 8.11, 26.29, 3.862, 9.28, 7.8, 0.0, 77.99, 7.734, 0.0, 6.0, 
2014-09-29 13:00:00, -7.0, 2014-09-29 20:00:00, 14.18, 39.74, 0.0, 7.84, 32.78, 7.21745908497, 9.07, 76.32, 100.1, 200549.0, 13.83, 9.61, 9.29, 7.9, 17.66, 1.891, 9.32, 7.8, 0.0, 77.85, 7.827, 0.0, 6.0, 
2014-09-29 13:15:00, -7.0, 2014-09-29 20:15:00, 14.16, 37.65, 0.0, 8.07, 32.78, 7.29, 9.03, 76.35, 100.2, 202049.0, 13.8, 9.62, 9.51, 7.61, 17.9, 1.681, 9.5, 8.1, 0.0, 77.84, 8.06, 0.0, 6.0, 
2014-09-29 13:30:00, -7.0, 2014-09-29 20:30:00, 14.14, 37.92, 0.0, 8.07, 32.23, 7.22738640523, 9.03, 76.36, 100.2, 203549.0, 13.81, 9.8, 9.42, 7.41, 20.94, 4.98, 9.35, 8.1, 0.0, 77.79, 8.08, 0.0, 6.0, 
2014-09-29 13:45:00, -7.0, 2014-09-29 20:45:00, 14.16, 37.99, 0.0, 8.06, 31.99, 7.29, 9.02, 76.32, 100.1, 205049.0, 13.81, 9.51, 9.17, 7.9, 23.19, 2.856, 9.2, 8.1, 0.0, 77.75, 8.08, 0.0, 6.0, 
2014-09-29 14:00:00, -7.0, 2014-09-29 21:00:00, 14.17, 38.19, 0.0, 8.1, 32.59, 7.22731372549, 9.02, 76.34, 100.2, 210549.0, 13.8, 9.4, 9.44, 7.46, 12.21, 0.972, 9.38, 8.1, 0.0, 77.82, 8.11, 0.0, 6.0, 
2014-09-29 14:15:00, -7.0, 2014-09-29 21:15:00, 14.16, 39.2, 0.0, 8.1, 32.52, 7.29, 9.0, 76.19, 100.0, 212049.0, 13.81, 10.51, 9.65, 7.64, 56.2, 33.34, 9.57, 8.1, 0.0, 77.65, 8.1, 0.0, 6.0, 
