DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
346.2,2014-04-20 06:15:00,-7.0,2014-04-20 13:15:00,2,2,7,1,0
347.150036576,2014-04-20 06:30:00,-7.0,2014-04-20 13:30:00,2,2,7,1,0
344.2,2014-04-20 06:45:00,-7.0,2014-04-20 13:45:00,2,2,7,1,0
344.950768105,2014-04-20 07:00:00,-7.0,2014-04-20 14:00:00,2,2,7,1,0
342.6,2014-04-20 07:15:00,-7.0,2014-04-20 14:15:00,2,2,7,1,0
344.451499634,2014-04-20 07:30:00,-7.0,2014-04-20 14:30:00,2,2,7,1,0
342.3,2014-04-20 07:45:00,-7.0,2014-04-20 14:45:00,2,2,7,1,0
343.552231163,2014-04-20 08:00:00,-7.0,2014-04-20 15:00:00,2,2,7,1,0
341.2,2014-04-20 08:15:00,-7.0,2014-04-20 15:15:00,2,2,7,1,0
342.952962692,2014-04-20 08:30:00,-7.0,2014-04-20 15:30:00,2,2,7,1,0
340.9,2014-04-20 08:45:00,-7.0,2014-04-20 15:45:00,2,2,7,1,0
342.553694221,2014-04-20 09:00:00,-7.0,2014-04-20 16:00:00,2,2,7,1,0
340.4,2014-04-20 09:15:00,-7.0,2014-04-20 16:15:00,2,2,7,1,0
341.85442575,2014-04-20 09:30:00,-7.0,2014-04-20 16:30:00,2,2,7,1,0
339.7,2014-04-20 09:45:00,-7.0,2014-04-20 16:45:00,2,2,7,1,0
341.555157279,2014-04-20 10:00:00,-7.0,2014-04-20 17:00:00,2,2,7,1,0
339.8,2014-04-20 10:15:00,-7.0,2014-04-20 17:15:00,2,2,7,1,0
341.855888808,2014-04-20 10:30:00,-7.0,2014-04-20 17:30:00,2,2,7,1,0
340.3,2014-04-20 10:45:00,-7.0,2014-04-20 17:45:00,2,2,7,1,0
342.456620337,2014-04-20 11:00:00,-7.0,2014-04-20 18:00:00,2,2,7,1,0
340.8,2014-04-20 11:15:00,-7.0,2014-04-20 18:15:00,2,2,7,1,0
342.857351865,2014-04-20 11:30:00,-7.0,2014-04-20 18:30:00,2,2,7,1,0
341.3,2014-04-20 11:45:00,-7.0,2014-04-20 18:45:00,2,2,7,1,0
343.158083394,2014-04-20 12:00:00,-7.0,2014-04-20 19:00:00,2,2,7,1,0
341.3,2014-04-20 12:15:00,-7.0,2014-04-20 19:15:00,2,2,7,1,0
343.358814923,2014-04-20 12:30:00,-7.0,2014-04-20 19:30:00,2,2,7,1,0
341.6,2014-04-20 12:45:00,-7.0,2014-04-20 19:45:00,2,2,7,1,0
343.559546452,2014-04-20 13:00:00,-7.0,2014-04-20 20:00:00,2,2,7,1,0
341.6,2014-04-20 13:15:00,-7.0,2014-04-20 20:15:00,2,2,7,1,0
343.360277981,2014-04-20 13:30:00,-7.0,2014-04-20 20:30:00,2,2,7,1,0
341.3,2014-04-20 13:45:00,-7.0,2014-04-20 20:45:00,2,2,7,1,0
342.86100951,2014-04-20 14:00:00,-7.0,2014-04-20 21:00:00,2,2,7,1,0
340.5,2014-04-20 14:15:00,-7.0,2014-04-20 21:15:00,2,2,7,1,0
342.161741039,2014-04-20 14:30:00,-7.0,2014-04-20 21:30:00,2,2,7,1,0
340.0,2014-04-20 14:45:00,-7.0,2014-04-20 21:45:00,2,2,7,1,0
341.662472568,2014-04-20 15:00:00,-7.0,2014-04-20 22:00:00,2,2,7,1,0
339.5,2014-04-20 15:15:00,-7.0,2014-04-20 22:15:00,2,2,7,1,0
341.263204097,2014-04-20 15:30:00,-7.0,2014-04-20 22:30:00,2,2,7,1,0
339.1,2014-04-20 15:45:00,-7.0,2014-04-20 22:45:00,2,2,7,1,0
340.763935625,2014-04-20 16:00:00,-7.0,2014-04-20 23:00:00,2,2,7,1,0
338.8,2014-04-20 16:15:00,-7.0,2014-04-20 23:15:00,2,2,7,1,0
340.664667154,2014-04-20 16:30:00,-7.0,2014-04-20 23:30:00,2,2,7,1,0
338.9,2014-04-20 16:45:00,-7.0,2014-04-20 23:45:00,2,2,7,1,0
341.065398683,2014-04-20 17:00:00,-7.0,2014-04-21 00:00:00,2,2,7,1,0
339.2,2014-04-20 17:15:00,-7.0,2014-04-21 00:15:00,2,2,7,1,0
340.866130212,2014-04-20 17:30:00,-7.0,2014-04-21 00:30:00,2,2,7,1,0
339.2,2014-04-20 17:45:00,-7.0,2014-04-21 00:45:00,2,2,7,1,0
341.266861741,2014-04-20 18:00:00,-7.0,2014-04-21 01:00:00,2,2,7,1,0
339.8,2014-04-20 18:15:00,-7.0,2014-04-21 01:15:00,2,2,7,1,0
341.96759327,2014-04-20 18:30:00,-7.0,2014-04-21 01:30:00,2,2,7,1,0
340.4,2014-04-20 18:45:00,-7.0,2014-04-21 01:45:00,2,2,7,1,0
342.368324799,2014-04-20 19:00:00,-7.0,2014-04-21 02:00:00,2,2,7,1,0
340.6,2014-04-20 19:15:00,-7.0,2014-04-21 02:15:00,2,2,7,1,0
342.669056328,2014-04-20 19:30:00,-7.0,2014-04-21 02:30:00,2,2,7,1,0
340.8,2014-04-20 19:45:00,-7.0,2014-04-21 02:45:00,2,2,7,1,0
342.769787857,2014-04-20 20:00:00,-7.0,2014-04-21 03:00:00,2,2,7,1,0
340.8,2014-04-20 20:15:00,-7.0,2014-04-21 03:15:00,2,2,7,1,0
342.670519386,2014-04-20 20:30:00,-7.0,2014-04-21 03:30:00,2,2,7,1,0
340.9,2014-04-20 20:45:00,-7.0,2014-04-21 03:45:00,2,2,7,1,0
342.971250914,2014-04-20 21:00:00,-7.0,2014-04-21 04:00:00,2,2,7,1,0
341.5,2014-04-20 21:15:00,-7.0,2014-04-21 04:15:00,2,2,7,1,0
343.471982443,2014-04-20 21:30:00,-7.0,2014-04-21 04:30:00,2,2,7,1,0
341.9,2014-04-20 21:45:00,-7.0,2014-04-21 04:45:00,2,2,7,1,0
343.872713972,2014-04-20 22:00:00,-7.0,2014-04-21 05:00:00,2,2,7,1,0
342.2,2014-04-20 22:15:00,-7.0,2014-04-21 05:15:00,2,2,7,1,0
344.173445501,2014-04-20 22:30:00,-7.0,2014-04-21 05:30:00,2,2,7,1,0
342.6,2014-04-20 22:45:00,-7.0,2014-04-21 05:45:00,2,2,7,1,0
344.47417703,2014-04-20 23:00:00,-7.0,2014-04-21 06:00:00,2,2,7,1,0
342.7,2014-04-20 23:15:00,-7.0,2014-04-21 06:15:00,2,2,7,1,0
344.374908559,2014-04-20 23:30:00,-7.0,2014-04-21 06:30:00,2,2,7,1,0
342.4,2014-04-20 23:45:00,-7.0,2014-04-21 06:45:00,2,2,7,1,0
344.375640088,2014-04-21 00:00:00,-7.0,2014-04-21 07:00:00,2,2,7,1,0
342.6,2014-04-21 00:15:00,-7.0,2014-04-21 07:15:00,2,2,7,1,0
344.576371617,2014-04-21 00:30:00,-7.0,2014-04-21 07:30:00,2,2,7,1,0
342.4,2014-04-21 00:45:00,-7.0,2014-04-21 07:45:00,2,2,7,1,0
344.277103146,2014-04-21 01:00:00,-7.0,2014-04-21 08:00:00,2,2,7,1,0
342.5,2014-04-21 01:15:00,-7.0,2014-04-21 08:15:00,2,2,7,1,0
344.577834674,2014-04-21 01:30:00,-7.0,2014-04-21 08:30:00,2,2,7,1,0
342.8,2014-04-21 01:45:00,-7.0,2014-04-21 08:45:00,2,2,7,1,0
344.778566203,2014-04-21 02:00:00,-7.0,2014-04-21 09:00:00,2,2,7,1,0
342.8,2014-04-21 02:15:00,-7.0,2014-04-21 09:15:00,2,2,7,1,0
344.479297732,2014-04-21 02:30:00,-7.0,2014-04-21 09:30:00,2,2,7,1,0
342.4,2014-04-21 02:45:00,-7.0,2014-04-21 09:45:00,2,2,7,1,0
343.880029261,2014-04-21 03:00:00,-7.0,2014-04-21 10:00:00,2,2,7,1,0
341.5,2014-04-21 03:15:00,-7.0,2014-04-21 10:15:00,2,2,7,1,0
342.98076079,2014-04-21 03:30:00,-7.0,2014-04-21 10:30:00,2,2,7,1,0
340.6,2014-04-21 03:45:00,-7.0,2014-04-21 10:45:00,2,2,7,1,0
341.781492319,2014-04-21 04:00:00,-7.0,2014-04-21 11:00:00,2,2,7,1,0
339.5,2014-04-21 04:15:00,-7.0,2014-04-21 11:15:00,2,2,7,1,0
341.082223848,2014-04-21 04:30:00,-7.0,2014-04-21 11:30:00,2,2,7,1,0
338.5,2014-04-21 04:45:00,-7.0,2014-04-21 11:45:00,2,2,7,1,0
339.582955377,2014-04-21 05:00:00,-7.0,2014-04-21 12:00:00,2,2,7,1,0
337.3,2014-04-21 05:15:00,-7.0,2014-04-21 12:15:00,2,2,7,1,0
338.783686906,2014-04-21 05:30:00,-7.0,2014-04-21 12:30:00,2,2,7,1,0
336.4,2014-04-21 05:45:00,-7.0,2014-04-21 12:45:00,2,2,7,1,0
337.884418435,2014-04-21 06:00:00,-7.0,2014-04-21 13:00:00,2,2,7,1,0
335.7,2014-04-21 06:15:00,-7.0,2014-04-21 13:15:00,2,2,7,1,0
337.185149963,2014-04-21 06:30:00,-7.0,2014-04-21 13:30:00,2,2,7,1,0
335.0,2014-04-21 06:45:00,-7.0,2014-04-21 13:45:00,2,2,7,1,0
336.685881492,2014-04-21 07:00:00,-7.0,2014-04-21 14:00:00,2,2,7,1,0
334.8,2014-04-21 07:15:00,-7.0,2014-04-21 14:15:00,2,2,7,1,0
336.786613021,2014-04-21 07:30:00,-7.0,2014-04-21 14:30:00,2,2,7,1,0
335.1,2014-04-21 07:45:00,-7.0,2014-04-21 14:45:00,2,2,7,1,0
337.08734455,2014-04-21 08:00:00,-7.0,2014-04-21 15:00:00,2,2,7,1,0
335.5,2014-04-21 08:15:00,-7.0,2014-04-21 15:15:00,2,2,7,1,0
337.788076079,2014-04-21 08:30:00,-7.0,2014-04-21 15:30:00,2,2,7,1,0
336.2,2014-04-21 08:45:00,-7.0,2014-04-21 15:45:00,2,2,7,1,0
338.688807608,2014-04-21 09:00:00,-7.0,2014-04-21 16:00:00,2,2,7,1,0
337.3,2014-04-21 09:15:00,-7.0,2014-04-21 16:15:00,2,2,7,1,0
339.589539137,2014-04-21 09:30:00,-7.0,2014-04-21 16:30:00,2,2,7,1,0
337.9,2014-04-21 09:45:00,-7.0,2014-04-21 16:45:00,2,2,7,1,0
339.890270666,2014-04-21 10:00:00,-7.0,2014-04-21 17:00:00,2,2,7,1,0
338.1,2014-04-21 10:15:00,-7.0,2014-04-21 17:15:00,2,2,7,1,0
339.791002195,2014-04-21 10:30:00,-7.0,2014-04-21 17:30:00,2,2,7,1,0
337.7,2014-04-21 10:45:00,-7.0,2014-04-21 17:45:00,2,2,7,1,0
339.391733723,2014-04-21 11:00:00,-7.0,2014-04-21 18:00:00,2,2,7,1,0
336.9,2014-04-21 11:15:00,-7.0,2014-04-21 18:15:00,2,2,7,1,0
338.292465252,2014-04-21 11:30:00,-7.0,2014-04-21 18:30:00,2,2,7,1,0
335.8,2014-04-21 11:45:00,-7.0,2014-04-21 18:45:00,2,2,7,1,0
337.293196781,2014-04-21 12:00:00,-7.0,2014-04-21 19:00:00,2,2,7,1,0
334.8,2014-04-21 12:15:00,-7.0,2014-04-21 19:15:00,2,2,7,1,0
336.29392831,2014-04-21 12:30:00,-7.0,2014-04-21 19:30:00,2,2,7,1,0
334.0,2014-04-21 12:45:00,-7.0,2014-04-21 19:45:00,2,2,7,1,0
335.294659839,2014-04-21 13:00:00,-7.0,2014-04-21 20:00:00,2,2,7,1,0
333.2,2014-04-21 13:15:00,-7.0,2014-04-21 20:15:00,2,2,7,1,0
335.395391368,2014-04-21 13:30:00,-7.0,2014-04-21 20:30:00,2,2,7,1,0
332.6,2014-04-21 13:45:00,-7.0,2014-04-21 20:45:00,2,2,7,1,0
334.196122897,2014-04-21 14:00:00,-7.0,2014-04-21 21:00:00,2,2,7,1,0
332.0,2014-04-21 14:15:00,-7.0,2014-04-21 21:15:00,2,2,7,1,0
333.796854426,2014-04-21 14:30:00,-7.0,2014-04-21 21:30:00,2,2,7,1,0
331.8,2014-04-21 14:45:00,-7.0,2014-04-21 21:45:00,2,2,7,1,0
333.797585955,2014-04-21 15:00:00,-7.0,2014-04-21 22:00:00,2,2,7,1,0
331.9,2014-04-21 15:15:00,-7.0,2014-04-21 22:15:00,2,2,7,1,0
333.698317484,2014-04-21 15:30:00,-7.0,2014-04-21 22:30:00,2,2,7,1,0
331.8,2014-04-21 15:45:00,-7.0,2014-04-21 22:45:00,2,2,7,1,0
333.799049012,2014-04-21 16:00:00,-7.0,2014-04-21 23:00:00,2,2,7,1,0
332.0,2014-04-21 16:15:00,-7.0,2014-04-21 23:15:00,2,2,7,1,0
333.999780541,2014-04-21 16:30:00,-7.0,2014-04-21 23:30:00,2,2,7,1,0
332.1,2014-04-21 16:45:00,-7.0,2014-04-21 23:45:00,2,2,7,1,0
334.50051207,2014-04-21 17:00:00,-7.0,2014-04-22 00:00:00,2,2,7,1,0
332.8,2014-04-21 17:15:00,-7.0,2014-04-22 00:15:00,2,2,7,1,0
334.801243599,2014-04-21 17:30:00,-7.0,2014-04-22 00:30:00,2,2,7,1,0
333.0,2014-04-21 17:45:00,-7.0,2014-04-22 00:45:00,2,2,7,1,0
335.201975128,2014-04-21 18:00:00,-7.0,2014-04-22 01:00:00,2,2,7,1,0
333.6,2014-04-21 18:15:00,-7.0,2014-04-22 01:15:00,2,2,7,1,0
335.902706657,2014-04-21 18:30:00,-7.0,2014-04-22 01:30:00,2,2,7,1,0
334.3,2014-04-21 18:45:00,-7.0,2014-04-22 01:45:00,2,2,7,1,0
336.403438186,2014-04-21 19:00:00,-7.0,2014-04-22 02:00:00,2,2,7,1,0
334.6,2014-04-21 19:15:00,-7.0,2014-04-22 02:15:00,2,2,7,1,0
336.604169715,2014-04-21 19:30:00,-7.0,2014-04-22 02:30:00,2,2,7,1,0
334.9,2014-04-21 19:45:00,-7.0,2014-04-22 02:45:00,2,2,7,1,0
336.904901244,2014-04-21 20:00:00,-7.0,2014-04-22 03:00:00,2,2,7,1,0
334.9,2014-04-21 20:15:00,-7.0,2014-04-22 03:15:00,2,2,7,1,0
337.105632772,2014-04-21 20:30:00,-7.0,2014-04-22 03:30:00,2,2,7,1,0
335.4,2014-04-21 20:45:00,-7.0,2014-04-22 03:45:00,2,2,7,1,0
337.406364301,2014-04-21 21:00:00,-7.0,2014-04-22 04:00:00,2,2,7,1,0
335.6,2014-04-21 21:15:00,-7.0,2014-04-22 04:15:00,2,2,7,1,0
337.50709583,2014-04-21 21:30:00,-7.0,2014-04-22 04:30:00,2,2,7,1,0
335.5,2014-04-21 21:45:00,-7.0,2014-04-22 04:45:00,2,2,7,1,0
337.807827359,2014-04-21 22:00:00,-7.0,2014-04-22 05:00:00,2,2,7,1,0
336.4,2014-04-21 22:15:00,-7.0,2014-04-22 05:15:00,2,2,7,1,0
338.608558888,2014-04-21 22:30:00,-7.0,2014-04-22 05:30:00,2,2,7,1,0
336.9,2014-04-21 22:45:00,-7.0,2014-04-22 05:45:00,2,2,7,1,0
339.109290417,2014-04-21 23:00:00,-7.0,2014-04-22 06:00:00,2,2,7,1,0
337.4,2014-04-21 23:15:00,-7.0,2014-04-22 06:15:00,2,2,7,1,0
339.710021946,2014-04-21 23:30:00,-7.0,2014-04-22 06:30:00,2,2,7,1,0
337.8,2014-04-21 23:45:00,-7.0,2014-04-22 06:45:00,2,2,7,1,0
340.010753475,2014-04-22 00:00:00,-7.0,2014-04-22 07:00:00,2,2,7,1,0
338.1,2014-04-22 00:15:00,-7.0,2014-04-22 07:15:00,2,2,7,1,0
340.111485004,2014-04-22 00:30:00,-7.0,2014-04-22 07:30:00,2,2,7,1,0
338.4,2014-04-22 00:45:00,-7.0,2014-04-22 07:45:00,2,2,7,1,0
340.412216533,2014-04-22 01:00:00,-7.0,2014-04-22 08:00:00,2,2,7,1,0
338.6,2014-04-22 01:15:00,-7.0,2014-04-22 08:15:00,2,2,7,1,0
340.512948061,2014-04-22 01:30:00,-7.0,2014-04-22 08:30:00,2,2,7,1,0
338.6,2014-04-22 01:45:00,-7.0,2014-04-22 08:45:00,2,2,7,1,0
340.51367959,2014-04-22 02:00:00,-7.0,2014-04-22 09:00:00,2,2,7,1,0
338.5,2014-04-22 02:15:00,-7.0,2014-04-22 09:15:00,2,2,7,1,0
340.414411119,2014-04-22 02:30:00,-7.0,2014-04-22 09:30:00,2,2,7,1,0
338.4,2014-04-22 02:45:00,-7.0,2014-04-22 09:45:00,2,2,7,1,0
340.215142648,2014-04-22 03:00:00,-7.0,2014-04-22 10:00:00,2,2,7,1,0
338.2,2014-04-22 03:15:00,-7.0,2014-04-22 10:15:00,2,2,7,1,0
339.815874177,2014-04-22 03:30:00,-7.0,2014-04-22 10:30:00,2,2,7,1,0
337.6,2014-04-22 03:45:00,-7.0,2014-04-22 10:45:00,2,2,7,1,0
339.116605706,2014-04-22 04:00:00,-7.0,2014-04-22 11:00:00,2,2,7,1,0
336.7,2014-04-22 04:15:00,-7.0,2014-04-22 11:15:00,2,2,7,1,0
338.117337235,2014-04-22 04:30:00,-7.0,2014-04-22 11:30:00,2,2,7,1,0
335.6,2014-04-22 04:45:00,-7.0,2014-04-22 11:45:00,2,2,7,1,0
336.918068764,2014-04-22 05:00:00,-7.0,2014-04-22 12:00:00,2,2,7,1,0
334.9,2014-04-22 05:15:00,-7.0,2014-04-22 12:15:00,2,2,7,1,0
336.418800293,2014-04-22 05:30:00,-7.0,2014-04-22 12:30:00,2,2,7,1,0
334.0,2014-04-22 05:45:00,-7.0,2014-04-22 12:45:00,2,2,7,1,0
335.519531822,2014-04-22 06:00:00,-7.0,2014-04-22 13:00:00,2,2,7,1,0
333.5,2014-04-22 06:15:00,-7.0,2014-04-22 13:15:00,2,2,7,1,0
335.42026335,2014-04-22 06:30:00,-7.0,2014-04-22 13:30:00,2,2,7,1,0
333.6,2014-04-22 06:45:00,-7.0,2014-04-22 13:45:00,2,2,7,1,0
335.620994879,2014-04-22 07:00:00,-7.0,2014-04-22 14:00:00,2,2,7,1,0
333.8,2014-04-22 07:15:00,-7.0,2014-04-22 14:15:00,2,2,7,1,0
336.021726408,2014-04-22 07:30:00,-7.0,2014-04-22 14:30:00,2,2,7,1,0
334.5,2014-04-22 07:45:00,-7.0,2014-04-22 14:45:00,2,2,7,1,0
336.722457937,2014-04-22 08:00:00,-7.0,2014-04-22 15:00:00,2,2,7,1,0
335.0,2014-04-22 08:15:00,-7.0,2014-04-22 15:15:00,2,2,7,1,0
337.123189466,2014-04-22 08:30:00,-7.0,2014-04-22 15:30:00,2,2,7,1,0
335.6,2014-04-22 08:45:00,-7.0,2014-04-22 15:45:00,2,2,7,1,0
337.723920995,2014-04-22 09:00:00,-7.0,2014-04-22 16:00:00,2,2,7,1,0
335.8,2014-04-22 09:15:00,-7.0,2014-04-22 16:15:00,2,2,7,1,0
338.224652524,2014-04-22 09:30:00,-7.0,2014-04-22 16:30:00,2,2,7,1,0
336.2,2014-04-22 09:45:00,-7.0,2014-04-22 16:45:00,2,2,7,1,0
337.525384053,2014-04-22 10:00:00,-7.0,2014-04-22 17:00:00,2,2,7,1,0
335.1,2014-04-22 10:15:00,-7.0,2014-04-22 17:15:00,2,2,7,1,0
336.126115582,2014-04-22 10:30:00,-7.0,2014-04-22 17:30:00,2,2,7,1,0
333.3,2014-04-22 10:45:00,-7.0,2014-04-22 17:45:00,2,2,7,1,0
334.82684711,2014-04-22 11:00:00,-7.0,2014-04-22 18:00:00,2,2,7,1,0
333.0,2014-04-22 11:15:00,-7.0,2014-04-22 18:15:00,2,2,7,1,0
334.927578639,2014-04-22 11:30:00,-7.0,2014-04-22 18:30:00,2,2,7,1,0
332.1,2014-04-22 11:45:00,-7.0,2014-04-22 18:45:00,2,2,7,1,0
333.428310168,2014-04-22 12:00:00,-7.0,2014-04-22 19:00:00,2,2,7,1,0
331.1,2014-04-22 12:15:00,-7.0,2014-04-22 19:15:00,2,2,7,1,0
332.629041697,2014-04-22 12:30:00,-7.0,2014-04-22 19:30:00,2,2,7,1,0
330.4,2014-04-22 12:45:00,-7.0,2014-04-22 19:45:00,2,2,7,1,0
332.329773226,2014-04-22 13:00:00,-7.0,2014-04-22 20:00:00,2,2,7,1,0
330.5,2014-04-22 13:15:00,-7.0,2014-04-22 20:15:00,2,2,7,1,0
332.430504755,2014-04-22 13:30:00,-7.0,2014-04-22 20:30:00,2,2,7,1,0
330.4,2014-04-22 13:45:00,-7.0,2014-04-22 20:45:00,2,2,7,1,0
332.131236284,2014-04-22 14:00:00,-7.0,2014-04-22 21:00:00,2,2,7,1,0
329.9,2014-04-22 14:15:00,-7.0,2014-04-22 21:15:00,2,2,7,1,0
331.731967813,2014-04-22 14:30:00,-7.0,2014-04-22 21:30:00,2,2,7,1,0
329.6,2014-04-22 14:45:00,-7.0,2014-04-22 21:45:00,2,2,7,1,0
331.332699342,2014-04-22 15:00:00,-7.0,2014-04-22 22:00:00,2,2,7,1,0
329.4,2014-04-22 15:15:00,-7.0,2014-04-22 22:15:00,2,2,7,1,0
331.433430871,2014-04-22 15:30:00,-7.0,2014-04-22 22:30:00,2,2,7,1,0
329.6,2014-04-22 15:45:00,-7.0,2014-04-22 22:45:00,2,2,7,1,0
331.734162399,2014-04-22 16:00:00,-7.0,2014-04-22 23:00:00,2,2,7,1,0
330.1,2014-04-22 16:15:00,-7.0,2014-04-22 23:15:00,2,2,7,1,0
332.534893928,2014-04-22 16:30:00,-7.0,2014-04-22 23:30:00,2,2,7,1,0
331.1,2014-04-22 16:45:00,-7.0,2014-04-22 23:45:00,2,2,7,1,0
333.235625457,2014-04-22 17:00:00,-7.0,2014-04-23 00:00:00,2,2,7,1,0
331.2,2014-04-22 17:15:00,-7.0,2014-04-23 00:15:00,2,2,7,1,0
332.836356986,2014-04-22 17:30:00,-7.0,2014-04-23 00:30:00,2,2,7,1,0
330.7,2014-04-22 17:45:00,-7.0,2014-04-23 00:45:00,2,2,7,1,0
332.637088515,2014-04-22 18:00:00,-7.0,2014-04-23 01:00:00,2,2,7,1,0
331.1,2014-04-22 18:15:00,-7.0,2014-04-23 01:15:00,2,2,7,1,0
333.737820044,2014-04-22 18:30:00,-7.0,2014-04-23 01:30:00,2,2,7,1,0
332.1,2014-04-22 18:45:00,-7.0,2014-04-23 01:45:00,2,2,7,1,0
334.038551573,2014-04-22 19:00:00,-7.0,2014-04-23 02:00:00,2,2,7,1,0
331.9,2014-04-22 19:15:00,-7.0,2014-04-23 02:15:00,2,2,7,1,0
363.039283102,2014-04-22 19:30:00,-7.0,2014-04-23 02:30:00,2,2,7,1,0
367.6,2014-04-22 19:45:00,-7.0,2014-04-23 02:45:00,2,2,7,1,0
349.440014631,2014-04-22 20:00:00,-7.0,2014-04-23 03:00:00,2,2,7,1,0
328.5,2014-04-22 20:15:00,-7.0,2014-04-23 03:15:00,2,2,7,1,0
326.740746159,2014-04-22 20:30:00,-7.0,2014-04-23 03:30:00,2,2,7,1,0
320.3,2014-04-22 20:45:00,-7.0,2014-04-23 03:45:00,2,2,7,1,0
325.441477688,2014-04-22 21:00:00,-7.0,2014-04-23 04:00:00,2,2,7,1,0
326.4,2014-04-22 21:15:00,-7.0,2014-04-23 04:15:00,2,2,7,1,0
326.342209217,2014-04-22 21:30:00,-7.0,2014-04-23 04:30:00,2,2,7,1,0
323.6,2014-04-22 21:45:00,-7.0,2014-04-23 04:45:00,2,2,7,1,0
321.642940746,2014-04-22 22:00:00,-7.0,2014-04-23 05:00:00,2,2,7,1,0
320.5,2014-04-22 22:15:00,-7.0,2014-04-23 05:15:00,2,2,7,1,0
316.643672275,2014-04-22 22:30:00,-7.0,2014-04-23 05:30:00,2,2,7,1,0
313.1,2014-04-22 22:45:00,-7.0,2014-04-23 05:45:00,2,2,7,1,0
323.744403804,2014-04-22 23:00:00,-7.0,2014-04-23 06:00:00,2,2,7,1,0
326.2,2014-04-22 23:15:00,-7.0,2014-04-23 06:15:00,2,2,7,1,0
329.845135333,2014-04-22 23:30:00,-7.0,2014-04-23 06:30:00,2,2,7,1,0
329.3,2014-04-22 23:45:00,-7.0,2014-04-23 06:45:00,2,2,7,1,0
331.945866862,2014-04-23 00:00:00,-7.0,2014-04-23 07:00:00,2,2,7,1,0
329.8,2014-04-23 00:15:00,-7.0,2014-04-23 07:15:00,2,2,7,1,0
332.146598391,2014-04-23 00:30:00,-7.0,2014-04-23 07:30:00,2,2,7,1,0
330.3,2014-04-23 00:45:00,-7.0,2014-04-23 07:45:00,2,2,7,1,0
331.44732992,2014-04-23 01:00:00,-7.0,2014-04-23 08:00:00,2,2,7,1,0
327.8,2014-04-23 01:15:00,-7.0,2014-04-23 08:15:00,2,2,7,1,0
330.848061448,2014-04-23 01:30:00,-7.0,2014-04-23 08:30:00,2,2,7,1,0
329.9,2014-04-23 01:45:00,-7.0,2014-04-23 08:45:00,2,2,7,1,0
332.448792977,2014-04-23 02:00:00,-7.0,2014-04-23 09:00:00,2,2,7,1,0
330.8,2014-04-23 02:15:00,-7.0,2014-04-23 09:15:00,2,2,7,1,0
332.849524506,2014-04-23 02:30:00,-7.0,2014-04-23 09:30:00,2,2,7,1,0
331.2,2014-04-23 02:45:00,-7.0,2014-04-23 09:45:00,2,2,7,1,0
333.250256035,2014-04-23 03:00:00,-7.0,2014-04-23 10:00:00,2,2,7,1,0
330.0,2014-04-23 03:15:00,-7.0,2014-04-23 10:15:00,2,2,7,1,0
333.750987564,2014-04-23 03:30:00,-7.0,2014-04-23 10:30:00,2,2,7,1,0
331.1,2014-04-23 03:45:00,-7.0,2014-04-23 10:45:00,2,2,7,1,0
333.351719093,2014-04-23 04:00:00,-7.0,2014-04-23 11:00:00,2,2,7,1,0
331.2,2014-04-23 04:15:00,-7.0,2014-04-23 11:15:00,2,2,7,1,0
332.852450622,2014-04-23 04:30:00,-7.0,2014-04-23 11:30:00,2,2,7,1,0
330.8,2014-04-23 04:45:00,-7.0,2014-04-23 11:45:00,2,2,7,1,0
332.653182151,2014-04-23 05:00:00,-7.0,2014-04-23 12:00:00,2,2,7,1,0
330.1,2014-04-23 05:15:00,-7.0,2014-04-23 12:15:00,2,2,7,1,0
332.05391368,2014-04-23 05:30:00,-7.0,2014-04-23 12:30:00,2,2,7,1,0
330.6,2014-04-23 05:45:00,-7.0,2014-04-23 12:45:00,2,2,7,1,0
333.854645208,2014-04-23 06:00:00,-7.0,2014-04-23 13:00:00,2,2,7,1,0
331.9,2014-04-23 06:15:00,-7.0,2014-04-23 13:15:00,2,2,7,1,0
333.455376737,2014-04-23 06:30:00,-7.0,2014-04-23 13:30:00,2,2,7,1,0
330.9,2014-04-23 06:45:00,-7.0,2014-04-23 13:45:00,2,2,7,1,0
332.556108266,2014-04-23 07:00:00,-7.0,2014-04-23 14:00:00,2,2,7,1,0
330.3,2014-04-23 07:15:00,-7.0,2014-04-23 14:15:00,2,2,7,1,0
331.956839795,2014-04-23 07:30:00,-7.0,2014-04-23 14:30:00,2,2,7,1,0
329.9,2014-04-23 07:45:00,-7.0,2014-04-23 14:45:00,2,2,7,1,0
331.857571324,2014-04-23 08:00:00,-7.0,2014-04-23 15:00:00,2,2,7,1,0
329.8,2014-04-23 08:15:00,-7.0,2014-04-23 15:15:00,2,2,7,1,0
331.758302853,2014-04-23 08:30:00,-7.0,2014-04-23 15:30:00,2,2,7,1,0
328.4,2014-04-23 08:45:00,-7.0,2014-04-23 15:45:00,2,2,7,1,0
330.359034382,2014-04-23 09:00:00,-7.0,2014-04-23 16:00:00,2,2,7,1,0
329.8,2014-04-23 09:15:00,-7.0,2014-04-23 16:15:00,2,2,7,1,0
331.559765911,2014-04-23 09:30:00,-7.0,2014-04-23 16:30:00,2,2,7,1,0
329.4,2014-04-23 09:45:00,-7.0,2014-04-23 16:45:00,2,2,7,1,0
