DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
88,1945-03-21,-7.0,14,17,26,2,0
100,1945-03-22,-7.0,14,17,26,2,0
100,1945-03-23,-7.0,14,17,26,2,0
100,1945-03-24,-7.0,14,17,26,2,0
97,1945-03-25,-7.0,14,17,26,2,0
93,1945-03-26,-7.0,14,17,26,2,0
93,1945-03-27,-7.0,14,17,26,2,0
94,1945-03-28,-7.0,14,17,26,2,0
96,1945-03-29,-7.0,14,17,26,2,0
92,1945-03-30,-7.0,14,17,26,2,0
94,1945-03-31,-7.0,14,17,26,2,0
100,1945-04-01,-7.0,14,17,26,2,0
97,1945-04-02,-7.0,14,17,26,2,0
93,1945-04-03,-7.0,14,17,26,2,0
96,1945-04-04,-7.0,14,17,26,2,0
88,1945-04-05,-7.0,14,17,26,2,0
88,1945-04-06,-7.0,14,17,26,2,0
90,1945-04-07,-7.0,14,17,26,2,0
94,1945-04-08,-7.0,14,17,26,2,0
105,1945-04-09,-7.0,14,17,26,2,0
104,1945-04-10,-7.0,14,17,26,2,0
100,1945-04-11,-7.0,14,17,26,2,0
100,1945-04-12,-7.0,14,17,26,2,0
98,1945-04-13,-7.0,14,17,26,2,0
92,1945-04-14,-7.0,14,17,26,2,0
93,1945-04-15,-7.0,14,17,26,2,0
97,1945-04-16,-7.0,14,17,26,2,0
93,1945-04-17,-7.0,14,17,26,2,0
91,1945-04-18,-7.0,14,17,26,2,0
95,1945-04-19,-7.0,14,17,26,2,0
139,1945-04-20,-7.0,14,17,26,2,0
167,1945-04-21,-7.0,14,17,26,2,0
181,1945-04-22,-7.0,14,17,26,2,0
176,1945-04-23,-7.0,14,17,26,2,0
196,1945-04-24,-7.0,14,17,26,2,0
163,1945-04-25,-7.0,14,17,26,2,0
150,1945-04-26,-7.0,14,17,26,2,0
160,1945-04-27,-7.0,14,17,26,2,0
150,1945-04-28,-7.0,14,17,26,2,0
165,1945-04-29,-7.0,14,17,26,2,0
210,1945-04-30,-7.0,14,17,26,2,0
230,1945-05-01,-7.0,14,17,26,2,0
254,1945-05-02,-7.0,14,17,26,2,0
295,1945-05-03,-7.0,14,17,26,2,0
353,1945-05-04,-7.0,14,17,26,2,0
418,1945-05-05,-7.0,14,17,26,2,0
436,1945-05-06,-7.0,14,17,26,2,0
504,1945-05-07,-7.0,14,17,26,2,0
523,1945-05-08,-7.0,14,17,26,2,0
539,1945-05-09,-7.0,14,17,26,2,0
567,1945-05-10,-7.0,14,17,26,2,0
585,1945-05-11,-7.0,14,17,26,2,0
567,1945-05-12,-7.0,14,17,26,2,0
588,1945-05-13,-7.0,14,17,26,2,0
511,1945-05-14,-7.0,14,17,26,2,0
448,1945-05-15,-7.0,14,17,26,2,0
394,1945-05-16,-7.0,14,17,26,2,0
435,1945-05-17,-7.0,14,17,26,2,0
455,1945-05-18,-7.0,14,17,26,2,0
432,1945-05-19,-7.0,14,17,26,2,0
427,1945-05-20,-7.0,14,17,26,2,0
407,1945-05-21,-7.0,14,17,26,2,0
380,1945-05-22,-7.0,14,17,26,2,0
378,1945-05-23,-7.0,14,17,26,2,0
404,1945-05-24,-7.0,14,17,26,2,0
427,1945-05-25,-7.0,14,17,26,2,0
467,1945-05-26,-7.0,14,17,26,2,0
494,1945-05-27,-7.0,14,17,26,2,0
482,1945-05-28,-7.0,14,17,26,2,0
516,1945-05-29,-7.0,14,17,26,2,0
548,1945-05-30,-7.0,14,17,26,2,0
614,1945-05-31,-7.0,14,17,26,2,0
654,1945-06-01,-7.0,14,17,26,2,0
632,1945-06-02,-7.0,14,17,26,2,0
664,1945-06-03,-7.0,14,17,26,2,0
734,1945-06-04,-7.0,14,17,26,2,0
740,1945-06-05,-7.0,14,17,26,2,0
767,1945-06-06,-7.0,14,17,26,2,0
731,1945-06-07,-7.0,14,17,26,2,0
695,1945-06-08,-7.0,14,17,26,2,0
666,1945-06-09,-7.0,14,17,26,2,0
686,1945-06-10,-7.0,14,17,26,2,0
651,1945-06-11,-7.0,14,17,26,2,0
641,1945-06-12,-7.0,14,17,26,2,0
666,1945-06-13,-7.0,14,17,26,2,0
656,1945-06-14,-7.0,14,17,26,2,0
627,1945-06-15,-7.0,14,17,26,2,0
603,1945-06-16,-7.0,14,17,26,2,0
593,1945-06-17,-7.0,14,17,26,2,0
604,1945-06-18,-7.0,14,17,26,2,0
622,1945-06-19,-7.0,14,17,26,2,0
651,1945-06-20,-7.0,14,17,26,2,0
664,1945-06-21,-7.0,14,17,26,2,0
681,1945-06-22,-7.0,14,17,26,2,0
682,1945-06-23,-7.0,14,17,26,2,0
672,1945-06-24,-7.0,14,17,26,2,0
650,1945-06-25,-7.0,14,17,26,2,0
639,1945-06-26,-7.0,14,17,26,2,0
639,1945-06-27,-7.0,14,17,26,2,0
604,1945-06-28,-7.0,14,17,26,2,0
571,1945-06-29,-7.0,14,17,26,2,0
536,1945-06-30,-7.0,14,17,26,2,0
508,1945-07-01,-7.0,14,17,26,2,0
499,1945-07-02,-7.0,14,17,26,2,0
497,1945-07-03,-7.0,14,17,26,2,0
513,1945-07-04,-7.0,14,17,26,2,0
488,1945-07-05,-7.0,14,17,26,2,0
472,1945-07-06,-7.0,14,17,26,2,0
460,1945-07-07,-7.0,14,17,26,2,0
452,1945-07-08,-7.0,14,17,26,2,0
445,1945-07-09,-7.0,14,17,26,2,0
438,1945-07-10,-7.0,14,17,26,2,0
422,1945-07-11,-7.0,14,17,26,2,0
415,1945-07-12,-7.0,14,17,26,2,0
396,1945-07-13,-7.0,14,17,26,2,0
389,1945-07-14,-7.0,14,17,26,2,0
384,1945-07-15,-7.0,14,17,26,2,0
375,1945-07-16,-7.0,14,17,26,2,0
365,1945-07-17,-7.0,14,17,26,2,0
357,1945-07-18,-7.0,14,17,26,2,0
350,1945-07-19,-7.0,14,17,26,2,0
337,1945-07-20,-7.0,14,17,26,2,0
331,1945-07-21,-7.0,14,17,26,2,0
318,1945-07-22,-7.0,14,17,26,2,0
321,1945-07-23,-7.0,14,17,26,2,0
316,1945-07-24,-7.0,14,17,26,2,0
310,1945-07-25,-7.0,14,17,26,2,0
301,1945-07-26,-7.0,14,17,26,2,0
297,1945-07-27,-7.0,14,17,26,2,0
289,1945-07-28,-7.0,14,17,26,2,0
284,1945-07-29,-7.0,14,17,26,2,0
285,1945-07-30,-7.0,14,17,26,2,0
272,1945-07-31,-7.0,14,17,26,2,0
273,1945-08-01,-7.0,14,17,26,2,0
264,1945-08-02,-7.0,14,17,26,2,0
274,1945-08-03,-7.0,14,17,26,2,0
269,1945-08-04,-7.0,14,17,26,2,0
258,1945-08-05,-7.0,14,17,26,2,0
254,1945-08-06,-7.0,14,17,26,2,0
260,1945-08-07,-7.0,14,17,26,2,0
253,1945-08-08,-7.0,14,17,26,2,0
250,1945-08-09,-7.0,14,17,26,2,0
243,1945-08-10,-7.0,14,17,26,2,0
242,1945-08-11,-7.0,14,17,26,2,0
242,1945-08-12,-7.0,14,17,26,2,0
245,1945-08-13,-7.0,14,17,26,2,0
227,1945-08-14,-7.0,14,17,26,2,0
227,1945-08-15,-7.0,14,17,26,2,0
228,1945-08-16,-7.0,14,17,26,2,0
224,1945-08-17,-7.0,14,17,26,2,0
214,1945-08-18,-7.0,14,17,26,2,0
227,1945-08-19,-7.0,14,17,26,2,0
238,1945-08-20,-7.0,14,17,26,2,0
220,1945-08-21,-7.0,14,17,26,2,0
216,1945-08-22,-7.0,14,17,26,2,0
214,1945-08-23,-7.0,14,17,26,2,0
206,1945-08-24,-7.0,14,17,26,2,0
210,1945-08-25,-7.0,14,17,26,2,0
208,1945-08-26,-7.0,14,17,26,2,0
210,1945-08-27,-7.0,14,17,26,2,0
204,1945-08-28,-7.0,14,17,26,2,0
202,1945-08-29,-7.0,14,17,26,2,0
201,1945-08-30,-7.0,14,17,26,2,0
200,1945-08-31,-7.0,14,17,26,2,0
195,1945-09-01,-7.0,14,17,26,2,0
196,1945-09-02,-7.0,14,17,26,2,0
194,1945-09-03,-7.0,14,17,26,2,0
202,1945-09-04,-7.0,14,17,26,2,0
196,1945-09-05,-7.0,14,17,26,2,0
204,1945-09-06,-7.0,14,17,26,2,0
206,1945-09-07,-7.0,14,17,26,2,0
194,1945-09-08,-7.0,14,17,26,2,0
193,1945-09-09,-7.0,14,17,26,2,0
186,1945-09-10,-7.0,14,17,26,2,0
190,1945-09-11,-7.0,14,17,26,2,0
185,1945-09-12,-7.0,14,17,26,2,0
185,1945-09-13,-7.0,14,17,26,2,0
172,1945-09-14,-7.0,14,17,26,2,0
180,1945-09-15,-7.0,14,17,26,2,0
181,1945-09-16,-7.0,14,17,26,2,0
184,1945-09-17,-7.0,14,17,26,2,0
182,1945-09-18,-7.0,14,17,26,2,0
183,1945-09-19,-7.0,14,17,26,2,0
180,1945-09-20,-7.0,14,17,26,2,0
187,1945-09-21,-7.0,14,17,26,2,0
183,1945-09-22,-7.0,14,17,26,2,0
179,1945-09-23,-7.0,14,17,26,2,0
195,1945-09-24,-7.0,14,17,26,2,0
177,1945-09-25,-7.0,14,17,26,2,0
173,1945-09-26,-7.0,14,17,26,2,0
172,1945-09-27,-7.0,14,17,26,2,0
170,1945-09-28,-7.0,14,17,26,2,0
166,1945-09-29,-7.0,14,17,26,2,0
165,1945-09-30,-7.0,14,17,26,2,0
166,1945-10-01,-7.0,14,17,26,2,0
163,1945-10-02,-7.0,14,17,26,2,0
162,1945-10-03,-7.0,14,17,26,2,0
162,1945-10-04,-7.0,14,17,26,2,0
158,1945-10-05,-7.0,14,17,26,2,0
154,1945-10-06,-7.0,14,17,26,2,0
155,1945-10-07,-7.0,14,17,26,2,0
158,1945-10-08,-7.0,14,17,26,2,0
159,1945-10-09,-7.0,14,17,26,2,0
154,1945-10-10,-7.0,14,17,26,2,0
155,1945-10-11,-7.0,14,17,26,2,0
156,1945-10-12,-7.0,14,17,26,2,0
170,1945-10-13,-7.0,14,17,26,2,0
162,1945-10-14,-7.0,14,17,26,2,0
156,1945-10-15,-7.0,14,17,26,2,0
158,1945-10-16,-7.0,14,17,26,2,0
157,1945-10-17,-7.0,14,17,26,2,0
156,1945-10-18,-7.0,14,17,26,2,0
155,1945-10-19,-7.0,14,17,26,2,0
155,1945-10-20,-7.0,14,17,26,2,0
154,1945-10-21,-7.0,14,17,26,2,0
152,1945-10-22,-7.0,14,17,26,2,0
152,1945-10-23,-7.0,14,17,26,2,0
148,1945-10-24,-7.0,14,17,26,2,0
150,1945-10-25,-7.0,14,17,26,2,0
151,1945-10-26,-7.0,14,17,26,2,0
148,1945-10-27,-7.0,14,17,26,2,0
146,1945-10-28,-7.0,14,17,26,2,0
146,1945-10-29,-7.0,14,17,26,2,0
148,1945-10-30,-7.0,14,17,26,2,0
163,1945-10-31,-7.0,14,17,26,2,0
154,1945-11-01,-7.0,14,17,26,2,0
155,1945-11-02,-7.0,14,17,26,2,0
148,1945-11-03,-7.0,14,17,26,2,0
155,1945-11-04,-7.0,14,17,26,2,0
148,1945-11-05,-7.0,14,17,26,2,0
161,1945-11-06,-7.0,14,17,26,2,0
159,1945-11-07,-7.0,14,17,26,2,0
150,1945-11-08,-7.0,14,17,26,2,0
154,1945-11-09,-7.0,14,17,26,2,0
146,1945-11-10,-7.0,14,17,26,2,0
148,1945-11-11,-7.0,14,17,26,2,0
144,1945-11-12,-7.0,14,17,26,2,0
145,1945-11-13,-7.0,14,17,26,2,0
134,1945-11-14,-7.0,14,17,26,2,0
146,1945-11-15,-7.0,14,17,26,2,0
146,1945-11-16,-7.0,14,17,26,2,0
143,1945-11-17,-7.0,14,17,26,2,0
140,1945-11-18,-7.0,14,17,26,2,0
139,1945-11-19,-7.0,14,17,26,2,0
140,1945-11-20,-7.0,14,17,26,2,0
130,1945-11-21,-7.0,14,17,26,2,0
123,1945-11-22,-7.0,14,17,26,2,0
134,1945-11-23,-7.0,14,17,26,2,0
139,1945-11-24,-7.0,14,17,26,2,0
132,1945-11-25,-7.0,14,17,26,2,0
136,1945-11-26,-7.0,14,17,26,2,0
137,1945-11-27,-7.0,14,17,26,2,0
133,1945-11-28,-7.0,14,17,26,2,0
136,1945-11-29,-7.0,14,17,26,2,0
136,1945-11-30,-7.0,14,17,26,2,0
131,1945-12-01,-7.0,14,17,26,2,0
125,1945-12-02,-7.0,14,17,26,2,0
122,1945-12-03,-7.0,14,17,26,2,0
133,1945-12-04,-7.0,14,17,26,2,0
132,1945-12-05,-7.0,14,17,26,2,0
132,1945-12-06,-7.0,14,17,26,2,0
138,1945-12-07,-7.0,14,17,26,2,0
126,1945-12-08,-7.0,14,17,26,2,0
114,1945-12-09,-7.0,14,17,26,2,0
111,1945-12-10,-7.0,14,17,26,2,0
128,1945-12-11,-7.0,14,17,26,2,0
121,1945-12-12,-7.0,14,17,26,2,0
111,1945-12-13,-7.0,14,17,26,2,0
111,1945-12-14,-7.0,14,17,26,2,0
106,1945-12-15,-7.0,14,17,26,2,0
109,1945-12-16,-7.0,14,17,26,2,0
126,1945-12-17,-7.0,14,17,26,2,0
124,1945-12-18,-7.0,14,17,26,2,0
101,1945-12-19,-7.0,14,17,26,2,0
107,1945-12-20,-7.0,14,17,26,2,0
131,1945-12-21,-7.0,14,17,26,2,0
132,1945-12-22,-7.0,14,17,26,2,0
132,1945-12-23,-7.0,14,17,26,2,0
127,1945-12-24,-7.0,14,17,26,2,0
120,1945-12-25,-7.0,14,17,26,2,0
126,1945-12-26,-7.0,14,17,26,2,0
123,1945-12-27,-7.0,14,17,26,2,0
108,1945-12-28,-7.0,14,17,26,2,0
202,1945-12-29,-7.0,14,17,26,2,0
167,1945-12-30,-7.0,14,17,26,2,0
151,1945-12-31,-7.0,14,17,26,2,0
138,1946-01-01,-7.0,14,17,26,2,0
139,1946-01-02,-7.0,14,17,26,2,0
133,1946-01-03,-7.0,14,17,26,2,0
137,1946-01-04,-7.0,14,17,26,2,0
133,1946-01-05,-7.0,14,17,26,2,0
123,1946-01-06,-7.0,14,17,26,2,0
125,1946-01-07,-7.0,14,17,26,2,0
129,1946-01-08,-7.0,14,17,26,2,0
109,1946-01-09,-7.0,14,17,26,2,0
115,1946-01-10,-7.0,14,17,26,2,0
122,1946-01-11,-7.0,14,17,26,2,0
97,1946-01-12,-7.0,14,17,26,2,0
107,1946-01-13,-7.0,14,17,26,2,0
114,1946-01-14,-7.0,14,17,26,2,0
116,1946-01-15,-7.0,14,17,26,2,0
114,1946-01-16,-7.0,14,17,26,2,0
122,1946-01-17,-7.0,14,17,26,2,0
121,1946-01-18,-7.0,14,17,26,2,0
114,1946-01-19,-7.0,14,17,26,2,0
110,1946-01-20,-7.0,14,17,26,2,0
110,1946-01-21,-7.0,14,17,26,2,0
114,1946-01-22,-7.0,14,17,26,2,0
119,1946-01-23,-7.0,14,17,26,2,0
116,1946-01-24,-7.0,14,17,26,2,0
118,1946-01-25,-7.0,14,17,26,2,0
116,1946-01-26,-7.0,14,17,26,2,0
114,1946-01-27,-7.0,14,17,26,2,0
110,1946-01-28,-7.0,14,17,26,2,0
116,1946-01-29,-7.0,14,17,26,2,0
114,1946-01-30,-7.0,14,17,26,2,0
110,1946-01-31,-7.0,14,17,26,2,0
115,1946-02-01,-7.0,14,17,26,2,0
113,1946-02-02,-7.0,14,17,26,2,0
113,1946-02-03,-7.0,14,17,26,2,0
113,1946-02-04,-7.0,14,17,26,2,0
109,1946-02-05,-7.0,14,17,26,2,0
109,1946-02-06,-7.0,14,17,26,2,0
113,1946-02-07,-7.0,14,17,26,2,0
105,1946-02-08,-7.0,14,17,26,2,0
101,1946-02-09,-7.0,14,17,26,2,0
116,1946-02-10,-7.0,14,17,26,2,0
108,1946-02-11,-7.0,14,17,26,2,0
100,1946-02-12,-7.0,14,17,26,2,0
110,1946-02-13,-7.0,14,17,26,2,0
112,1946-02-14,-7.0,14,17,26,2,0
104,1946-02-15,-7.0,14,17,26,2,0
106,1946-02-16,-7.0,14,17,26,2,0
104,1946-02-17,-7.0,14,17,26,2,0
108,1946-02-18,-7.0,14,17,26,2,0
106,1946-02-19,-7.0,14,17,26,2,0
106,1946-02-20,-7.0,14,17,26,2,0
108,1946-02-21,-7.0,14,17,26,2,0
104,1946-02-22,-7.0,14,17,26,2,0
104,1946-02-23,-7.0,14,17,26,2,0
104,1946-02-24,-7.0,14,17,26,2,0
114,1946-02-25,-7.0,14,17,26,2,0
110,1946-02-26,-7.0,14,17,26,2,0
112,1946-02-27,-7.0,14,17,26,2,0
120,1946-02-28,-7.0,14,17,26,2,0
114,1946-03-01,-7.0,14,17,26,2,0
110,1946-03-02,-7.0,14,17,26,2,0
116,1946-03-03,-7.0,14,17,26,2,0
110,1946-03-04,-7.0,14,17,26,2,0
110,1946-03-05,-7.0,14,17,26,2,0
112,1946-03-06,-7.0,14,17,26,2,0
110,1946-03-07,-7.0,14,17,26,2,0
110,1946-03-08,-7.0,14,17,26,2,0
114,1946-03-09,-7.0,14,17,26,2,0
114,1946-03-10,-7.0,14,17,26,2,0
124,1946-03-11,-7.0,14,17,26,2,0
126,1946-03-12,-7.0,14,17,26,2,0
164,1946-03-13,-7.0,14,17,26,2,0
143,1946-03-14,-7.0,14,17,26,2,0
149,1946-03-15,-7.0,14,17,26,2,0
140,1946-03-16,-7.0,14,17,26,2,0
132,1946-03-17,-7.0,14,17,26,2,0
134,1946-03-18,-7.0,14,17,26,2,0
140,1946-03-19,-7.0,14,17,26,2,0
164,1946-03-20,-7.0,14,17,26,2,0
158,1946-03-21,-7.0,14,17,26,2,0
159,1946-03-22,-7.0,14,17,26,2,0
154,1946-03-23,-7.0,14,17,26,2,0
161,1946-03-24,-7.0,14,17,26,2,0
149,1946-03-25,-7.0,14,17,26,2,0
148,1946-03-26,-7.0,14,17,26,2,0
152,1946-03-27,-7.0,14,17,26,2,0
194,1946-03-28,-7.0,14,17,26,2,0
208,1946-03-29,-7.0,14,17,26,2,0
235,1946-03-30,-7.0,14,17,26,2,0
236,1946-03-31,-7.0,14,17,26,2,0
231,1946-04-01,-7.0,14,17,26,2,0
217,1946-04-02,-7.0,14,17,26,2,0
202,1946-04-03,-7.0,14,17,26,2,0
203,1946-04-04,-7.0,14,17,26,2,0
231,1946-04-05,-7.0,14,17,26,2,0
254,1946-04-06,-7.0,14,17,26,2,0
241,1946-04-07,-7.0,14,17,26,2,0
276,1946-04-08,-7.0,14,17,26,2,0
269,1946-04-09,-7.0,14,17,26,2,0
253,1946-04-10,-7.0,14,17,26,2,0
235,1946-04-11,-7.0,14,17,26,2,0
275,1946-04-12,-7.0,14,17,26,2,0
325,1946-04-13,-7.0,14,17,26,2,0
450,1946-04-14,-7.0,14,17,26,2,0
524,1946-04-15,-7.0,14,17,26,2,0
588,1946-04-16,-7.0,14,17,26,2,0
665,1946-04-17,-7.0,14,17,26,2,0
749,1946-04-18,-7.0,14,17,26,2,0
820,1946-04-19,-7.0,14,17,26,2,0
837,1946-04-20,-7.0,14,17,26,2,0
822,1946-04-21,-7.0,14,17,26,2,0
756,1946-04-22,-7.0,14,17,26,2,0
768,1946-04-23,-7.0,14,17,26,2,0
821,1946-04-24,-7.0,14,17,26,2,0
884,1946-04-25,-7.0,14,17,26,2,0
968,1946-04-26,-7.0,14,17,26,2,0
1020,1946-04-27,-7.0,14,17,26,2,0
988,1946-04-28,-7.0,14,17,26,2,0
969,1946-04-29,-7.0,14,17,26,2,0
978,1946-04-30,-7.0,14,17,26,2,0
834,1946-05-01,-7.0,14,17,26,2,0
739,1946-05-02,-7.0,14,17,26,2,0
799,1946-05-03,-7.0,14,17,26,2,0
864,1946-05-04,-7.0,14,17,26,2,0
917,1946-05-05,-7.0,14,17,26,2,0
960,1946-05-06,-7.0,14,17,26,2,0
951,1946-05-07,-7.0,14,17,26,2,0
887,1946-05-08,-7.0,14,17,26,2,0
924,1946-05-09,-7.0,14,17,26,2,0
829,1946-05-10,-7.0,14,17,26,2,0
745,1946-05-11,-7.0,14,17,26,2,0
699,1946-05-12,-7.0,14,17,26,2,0
689,1946-05-13,-7.0,14,17,26,2,0
660,1946-05-14,-7.0,14,17,26,2,0
680,1946-05-15,-7.0,14,17,26,2,0
722,1946-05-16,-7.0,14,17,26,2,0
744,1946-05-17,-7.0,14,17,26,2,0
806,1946-05-18,-7.0,14,17,26,2,0
808,1946-05-19,-7.0,14,17,26,2,0
796,1946-05-20,-7.0,14,17,26,2,0
819,1946-05-21,-7.0,14,17,26,2,0
829,1946-05-22,-7.0,14,17,26,2,0
813,1946-05-23,-7.0,14,17,26,2,0
767,1946-05-24,-7.0,14,17,26,2,0
712,1946-05-25,-7.0,14,17,26,2,0
711,1946-05-26,-7.0,14,17,26,2,0
727,1946-05-27,-7.0,14,17,26,2,0
771,1946-05-28,-7.0,14,17,26,2,0
707,1946-05-29,-7.0,14,17,26,2,0
658,1946-05-30,-7.0,14,17,26,2,0
634,1946-05-31,-7.0,14,17,26,2,0
622,1946-06-01,-7.0,14,17,26,2,0
609,1946-06-02,-7.0,14,17,26,2,0
613,1946-06-03,-7.0,14,17,26,2,0
659,1946-06-04,-7.0,14,17,26,2,0
739,1946-06-05,-7.0,14,17,26,2,0
795,1946-06-06,-7.0,14,17,26,2,0
808,1946-06-07,-7.0,14,17,26,2,0
799,1946-06-08,-7.0,14,17,26,2,0
785,1946-06-09,-7.0,14,17,26,2,0
775,1946-06-10,-7.0,14,17,26,2,0
783,1946-06-11,-7.0,14,17,26,2,0
751,1946-06-12,-7.0,14,17,26,2,0
729,1946-06-13,-7.0,14,17,26,2,0
726,1946-06-14,-7.0,14,17,26,2,0
718,1946-06-15,-7.0,14,17,26,2,0
708,1946-06-16,-7.0,14,17,26,2,0
695,1946-06-17,-7.0,14,17,26,2,0
685,1946-06-18,-7.0,14,17,26,2,0
650,1946-06-19,-7.0,14,17,26,2,0
627,1946-06-20,-7.0,14,17,26,2,0
615,1946-06-21,-7.0,14,17,26,2,0
607,1946-06-22,-7.0,14,17,26,2,0
596,1946-06-23,-7.0,14,17,26,2,0
606,1946-06-24,-7.0,14,17,26,2,0
567,1946-06-25,-7.0,14,17,26,2,0
522,1946-06-26,-7.0,14,17,26,2,0
523,1946-06-27,-7.0,14,17,26,2,0
492,1946-06-28,-7.0,14,17,26,2,0
483,1946-06-29,-7.0,14,17,26,2,0
476,1946-06-30,-7.0,14,17,26,2,0
464,1946-07-01,-7.0,14,17,26,2,0
460,1946-07-02,-7.0,14,17,26,2,0
456,1946-07-03,-7.0,14,17,26,2,0
445,1946-07-04,-7.0,14,17,26,2,0
442,1946-07-05,-7.0,14,17,26,2,0
431,1946-07-06,-7.0,14,17,26,2,0
419,1946-07-07,-7.0,14,17,26,2,0
403,1946-07-08,-7.0,14,17,26,2,0
393,1946-07-09,-7.0,14,17,26,2,0
386,1946-07-10,-7.0,14,17,26,2,0
380,1946-07-11,-7.0,14,17,26,2,0
372,1946-07-12,-7.0,14,17,26,2,0
365,1946-07-13,-7.0,14,17,26,2,0
355,1946-07-14,-7.0,14,17,26,2,0
350,1946-07-15,-7.0,14,17,26,2,0
344,1946-07-16,-7.0,14,17,26,2,0
338,1946-07-17,-7.0,14,17,26,2,0
330,1946-07-18,-7.0,14,17,26,2,0
325,1946-07-19,-7.0,14,17,26,2,0
318,1946-07-20,-7.0,14,17,26,2,0
313,1946-07-21,-7.0,14,17,26,2,0
310,1946-07-22,-7.0,14,17,26,2,0
307,1946-07-23,-7.0,14,17,26,2,0
301,1946-07-24,-7.0,14,17,26,2,0
300,1946-07-25,-7.0,14,17,26,2,0
297,1946-07-26,-7.0,14,17,26,2,0
289,1946-07-27,-7.0,14,17,26,2,0
285,1946-07-28,-7.0,14,17,26,2,0
280,1946-07-29,-7.0,14,17,26,2,0
283,1946-07-30,-7.0,14,17,26,2,0
274,1946-07-31,-7.0,14,17,26,2,0
276,1946-08-01,-7.0,14,17,26,2,0
271,1946-08-02,-7.0,14,17,26,2,0
265,1946-08-03,-7.0,14,17,26,2,0
261,1946-08-04,-7.0,14,17,26,2,0
261,1946-08-05,-7.0,14,17,26,2,0
261,1946-08-06,-7.0,14,17,26,2,0
253,1946-08-07,-7.0,14,17,26,2,0
251,1946-08-08,-7.0,14,17,26,2,0
246,1946-08-09,-7.0,14,17,26,2,0
245,1946-08-10,-7.0,14,17,26,2,0
245,1946-08-11,-7.0,14,17,26,2,0
250,1946-08-12,-7.0,14,17,26,2,0
251,1946-08-13,-7.0,14,17,26,2,0
245,1946-08-14,-7.0,14,17,26,2,0
238,1946-08-15,-7.0,14,17,26,2,0
233,1946-08-16,-7.0,14,17,26,2,0
232,1946-08-17,-7.0,14,17,26,2,0
231,1946-08-18,-7.0,14,17,26,2,0
230,1946-08-19,-7.0,14,17,26,2,0
226,1946-08-20,-7.0,14,17,26,2,0
225,1946-08-21,-7.0,14,17,26,2,0
230,1946-08-22,-7.0,14,17,26,2,0
235,1946-08-23,-7.0,14,17,26,2,0
239,1946-08-24,-7.0,14,17,26,2,0
226,1946-08-25,-7.0,14,17,26,2,0
224,1946-08-26,-7.0,14,17,26,2,0
226,1946-08-27,-7.0,14,17,26,2,0
219,1946-08-28,-7.0,14,17,26,2,0
215,1946-08-29,-7.0,14,17,26,2,0
208,1946-08-30,-7.0,14,17,26,2,0
207,1946-08-31,-7.0,14,17,26,2,0
213,1946-09-01,-7.0,14,17,26,2,0
204,1946-09-02,-7.0,14,17,26,2,0
208,1946-09-03,-7.0,14,17,26,2,0
203,1946-09-04,-7.0,14,17,26,2,0
206,1946-09-05,-7.0,14,17,26,2,0
201,1946-09-06,-7.0,14,17,26,2,0
203,1946-09-07,-7.0,14,17,26,2,0
205,1946-09-08,-7.0,14,17,26,2,0
201,1946-09-09,-7.0,14,17,26,2,0
182,1946-09-10,-7.0,14,17,26,2,0
187,1946-09-11,-7.0,14,17,26,2,0
191,1946-09-12,-7.0,14,17,26,2,0
192,1946-09-13,-7.0,14,17,26,2,0
192,1946-09-14,-7.0,14,17,26,2,0
192,1946-09-15,-7.0,14,17,26,2,0
198,1946-09-16,-7.0,14,17,26,2,0
195,1946-09-17,-7.0,14,17,26,2,0
164,1946-09-18,-7.0,14,17,26,2,0
175,1946-09-19,-7.0,14,17,26,2,0
188,1946-09-20,-7.0,14,17,26,2,0
186,1946-09-21,-7.0,14,17,26,2,0
185,1946-09-22,-7.0,14,17,26,2,0
182,1946-09-23,-7.0,14,17,26,2,0
180,1946-09-24,-7.0,14,17,26,2,0
181,1946-09-25,-7.0,14,17,26,2,0
179,1946-09-26,-7.0,14,17,26,2,0
180,1946-09-27,-7.0,14,17,26,2,0
177,1946-09-28,-7.0,14,17,26,2,0
175,1946-09-29,-7.0,14,17,26,2,0
175,1946-09-30,-7.0,14,17,26,2,0
178,1946-10-01,-7.0,14,17,26,2,0
182,1946-10-02,-7.0,14,17,26,2,0
176,1946-10-03,-7.0,14,17,26,2,0
178,1946-10-04,-7.0,14,17,26,2,0
175,1946-10-05,-7.0,14,17,26,2,0
174,1946-10-06,-7.0,14,17,26,2,0
177,1946-10-07,-7.0,14,17,26,2,0
179,1946-10-08,-7.0,14,17,26,2,0
154,1946-10-09,-7.0,14,17,26,2,0
156,1946-10-10,-7.0,14,17,26,2,0
172,1946-10-11,-7.0,14,17,26,2,0
168,1946-10-12,-7.0,14,17,26,2,0
168,1946-10-13,-7.0,14,17,26,2,0
168,1946-10-14,-7.0,14,17,26,2,0
167,1946-10-15,-7.0,14,17,26,2,0
168,1946-10-16,-7.0,14,17,26,2,0
172,1946-10-17,-7.0,14,17,26,2,0
173,1946-10-18,-7.0,14,17,26,2,0
172,1946-10-19,-7.0,14,17,26,2,0
165,1946-10-20,-7.0,14,17,26,2,0
165,1946-10-21,-7.0,14,17,26,2,0
164,1946-10-22,-7.0,14,17,26,2,0
