"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"7059","USGS","10109001",1941-01-27,75,"A"
"7060","USGS","10109001",1941-01-28,71,"A"
"7061","USGS","10109001",1941-01-29,68,"A"
"7062","USGS","10109001",1941-01-30,72,"A"
"7063","USGS","10109001",1941-01-31,74,"A"
"7064","USGS","10109001",1941-02-01,73,"A"
"7065","USGS","10109001",1941-02-02,73,"A"
"7066","USGS","10109001",1941-02-03,69,"A"
"7067","USGS","10109001",1941-02-04,70,"A"
"7068","USGS","10109001",1941-02-05,72,"A"
"7069","USGS","10109001",1941-02-06,74,"A"
"7070","USGS","10109001",1941-02-07,73,"A"
"7071","USGS","10109001",1941-02-08,75,"A"
"7072","USGS","10109001",1941-02-09,77,"A"
"7073","USGS","10109001",1941-02-10,75,"A"
"7074","USGS","10109001",1941-02-11,78,"A"
"7075","USGS","10109001",1941-02-12,92,"A"
"7076","USGS","10109001",1941-02-13,88,"A"
"7077","USGS","10109001",1941-02-14,84,"A"
"7078","USGS","10109001",1941-02-15,81,"A"
"7079","USGS","10109001",1941-02-16,78,"A"
"7080","USGS","10109001",1941-02-17,78,"A"
"7081","USGS","10109001",1941-02-18,78,"A"
"7082","USGS","10109001",1941-02-19,79,"A"
"7083","USGS","10109001",1941-02-20,77,"A"
"7084","USGS","10109001",1941-02-21,79,"A"
"7085","USGS","10109001",1941-02-22,81,"A"
"7086","USGS","10109001",1941-02-23,83,"A"
"7087","USGS","10109001",1941-02-24,83,"A"
"7088","USGS","10109001",1941-02-25,83,"A"
"7089","USGS","10109001",1941-02-26,81,"A"
"7090","USGS","10109001",1941-02-27,80,"A"
"7091","USGS","10109001",1941-02-28,81,"A"
"7092","USGS","10109001",1941-03-01,80,"A"
"7093","USGS","10109001",1941-03-02,84,"A"
"7094","USGS","10109001",1941-03-03,85,"A"
"7095","USGS","10109001",1941-03-04,85,"A"
"7096","USGS","10109001",1941-03-05,83,"A"
"7097","USGS","10109001",1941-03-06,81,"A"
"7098","USGS","10109001",1941-03-07,82,"A"
"7099","USGS","10109001",1941-03-08,81,"A"
"7100","USGS","10109001",1941-03-09,81,"A"
"7101","USGS","10109001",1941-03-10,82,"A"
"7102","USGS","10109001",1941-03-11,81,"A"
"7103","USGS","10109001",1941-03-12,80,"A"
"7104","USGS","10109001",1941-03-13,79,"A"
"7105","USGS","10109001",1941-03-14,80,"A"
"7106","USGS","10109001",1941-03-15,76,"A"
"7107","USGS","10109001",1941-03-16,75,"A"
"7108","USGS","10109001",1941-03-17,72,"A"
"7109","USGS","10109001",1941-03-18,79,"A"
"7110","USGS","10109001",1941-03-19,85,"A"
"7111","USGS","10109001",1941-03-20,90,"A"
"7112","USGS","10109001",1941-03-21,90,"A"
"7113","USGS","10109001",1941-03-22,93,"A"
"7114","USGS","10109001",1941-03-23,94,"A"
"7115","USGS","10109001",1941-03-24,94,"A"
"7116","USGS","10109001",1941-03-25,98,"A"
"7117","USGS","10109001",1941-03-26,87,"A"
"7118","USGS","10109001",1941-03-27,90,"A"
"7119","USGS","10109001",1941-03-28,95,"A"
"7120","USGS","10109001",1941-03-29,99,"A"
"7121","USGS","10109001",1941-03-30,101,"A"
"7122","USGS","10109001",1941-03-31,101,"A"
"7123","USGS","10109001",1941-04-01,102,"A"
"7124","USGS","10109001",1941-04-02,107,"A"
"7125","USGS","10109001",1941-04-03,105,"A"
"7126","USGS","10109001",1941-04-04,106,"A"
"7127","USGS","10109001",1941-04-05,106,"A"
"7128","USGS","10109001",1941-04-06,104,"A"
"7129","USGS","10109001",1941-04-07,107,"A"
"7130","USGS","10109001",1941-04-08,105,"A"
"7131","USGS","10109001",1941-04-09,104,"A"
"7132","USGS","10109001",1941-04-10,105,"A"
"7133","USGS","10109001",1941-04-11,105,"A"
"7134","USGS","10109001",1941-04-12,105,"A"
"7135","USGS","10109001",1941-04-13,111,"A"
"7136","USGS","10109001",1941-04-14,110,"A"
"7137","USGS","10109001",1941-04-15,107,"A"
"7138","USGS","10109001",1941-04-16,106,"A"
"7139","USGS","10109001",1941-04-17,106,"A"
"7140","USGS","10109001",1941-04-18,102,"A"
"7141","USGS","10109001",1941-04-19,102,"A"
"7142","USGS","10109001",1941-04-20,102,"A"
"7143","USGS","10109001",1941-04-21,104,"A"
"7144","USGS","10109001",1941-04-22,104,"A"
"7145","USGS","10109001",1941-04-23,110,"A"
"7146","USGS","10109001",1941-04-24,114,"A"
"7147","USGS","10109001",1941-04-25,135,"A"
"7148","USGS","10109001",1941-04-26,151,"A"
"7149","USGS","10109001",1941-04-27,168,"A"
"7150","USGS","10109001",1941-04-28,166,"A"
"7151","USGS","10109001",1941-04-29,192,"A"
"7152","USGS","10109001",1941-04-30,215,"A"
"7153","USGS","10109001",1941-05-01,219,"A"
"7154","USGS","10109001",1941-05-02,252,"A"
"7155","USGS","10109001",1941-05-03,276,"A"
"7156","USGS","10109001",1941-05-04,296,"A"
"7157","USGS","10109001",1941-05-05,280,"A"
"7158","USGS","10109001",1941-05-06,266,"A"
"7159","USGS","10109001",1941-05-07,249,"A"
"7160","USGS","10109001",1941-05-08,235,"A"
"7161","USGS","10109001",1941-05-09,270,"A"
"7162","USGS","10109001",1941-05-10,331,"A"
"7163","USGS","10109001",1941-05-11,357,"A"
"7164","USGS","10109001",1941-05-12,352,"A"
"7165","USGS","10109001",1941-05-13,376,"A"
"7166","USGS","10109001",1941-05-14,404,"A"
"7167","USGS","10109001",1941-05-15,373,"A"
"7168","USGS","10109001",1941-05-16,351,"A"
"7169","USGS","10109001",1941-05-17,376,"A"
"7170","USGS","10109001",1941-05-18,406,"A"
"7171","USGS","10109001",1941-05-19,396,"A"
"7172","USGS","10109001",1941-05-20,348,"A"
"7173","USGS","10109001",1941-05-21,327,"A"
"7174","USGS","10109001",1941-05-22,354,"A"
"7175","USGS","10109001",1941-05-23,404,"A"
"7176","USGS","10109001",1941-05-24,405,"A"
"7177","USGS","10109001",1941-05-25,386,"A"
"7178","USGS","10109001",1941-05-26,413,"A"
"7179","USGS","10109001",1941-05-27,415,"A"
"7180","USGS","10109001",1941-05-28,392,"A"
"7181","USGS","10109001",1941-05-29,374,"A"
"7182","USGS","10109001",1941-05-30,369,"A"
"7183","USGS","10109001",1941-05-31,362,"A"
"7184","USGS","10109001",1941-06-01,353,"A"
"7185","USGS","10109001",1941-06-02,333,"A"
"7186","USGS","10109001",1941-06-03,330,"A"
"7187","USGS","10109001",1941-06-04,327,"A"
"7188","USGS","10109001",1941-06-05,330,"A"
"7189","USGS","10109001",1941-06-06,323,"A"
"7190","USGS","10109001",1941-06-07,316,"A"
"7191","USGS","10109001",1941-06-08,310,"A"
"7192","USGS","10109001",1941-06-09,295,"A"
"7193","USGS","10109001",1941-06-10,280,"A"
"7194","USGS","10109001",1941-06-11,268,"A"
"7195","USGS","10109001",1941-06-12,264,"A"
"7196","USGS","10109001",1941-06-13,269,"A"
"7197","USGS","10109001",1941-06-14,271,"A"
"7198","USGS","10109001",1941-06-15,267,"A"
"7199","USGS","10109001",1941-06-16,265,"A"
"7200","USGS","10109001",1941-06-17,260,"A"
"7201","USGS","10109001",1941-06-18,254,"A"
"7202","USGS","10109001",1941-06-19,246,"A"
"7203","USGS","10109001",1941-06-20,237,"A"
"7204","USGS","10109001",1941-06-21,231,"A"
"7205","USGS","10109001",1941-06-22,230,"A"
"7206","USGS","10109001",1941-06-23,226,"A"
"7207","USGS","10109001",1941-06-24,218,"A"
"7208","USGS","10109001",1941-06-25,210,"A"
"7209","USGS","10109001",1941-06-26,206,"A"
"7210","USGS","10109001",1941-06-27,204,"A"
"7211","USGS","10109001",1941-06-28,205,"A"
"7212","USGS","10109001",1941-06-29,205,"A"
"7213","USGS","10109001",1941-06-30,202,"A"
"7214","USGS","10109001",1941-07-01,196,"A"
"7215","USGS","10109001",1941-07-02,193,"A"
"7216","USGS","10109001",1941-07-03,189,"A"
"7217","USGS","10109001",1941-07-04,180,"A"
"7218","USGS","10109001",1941-07-05,178,"A"
"7219","USGS","10109001",1941-07-06,178,"A"
"7220","USGS","10109001",1941-07-07,175,"A"
"7221","USGS","10109001",1941-07-08,169,"A"
"7222","USGS","10109001",1941-07-09,169,"A"
"7223","USGS","10109001",1941-07-10,165,"A"
"7224","USGS","10109001",1941-07-11,164,"A"
"7225","USGS","10109001",1941-07-12,164,"A"
"7226","USGS","10109001",1941-07-13,164,"A"
"7227","USGS","10109001",1941-07-14,164,"A"
"7228","USGS","10109001",1941-07-15,163,"A"
"7229","USGS","10109001",1941-07-16,160,"A"
"7230","USGS","10109001",1941-07-17,153,"A"
"7231","USGS","10109001",1941-07-18,143,"A"
"7232","USGS","10109001",1941-07-19,147,"A"
"7233","USGS","10109001",1941-07-20,152,"A"
"7234","USGS","10109001",1941-07-21,147,"A"
"7235","USGS","10109001",1941-07-22,146,"A"
"7236","USGS","10109001",1941-07-23,143,"A"
"7237","USGS","10109001",1941-07-24,144,"A"
"7238","USGS","10109001",1941-07-25,145,"A"
"7239","USGS","10109001",1941-07-26,146,"A"
"7240","USGS","10109001",1941-07-27,145,"A"
"7241","USGS","10109001",1941-07-28,143,"A"
"7242","USGS","10109001",1941-07-29,144,"A"
"7243","USGS","10109001",1941-07-30,138,"A"
"7244","USGS","10109001",1941-07-31,136,"A"
"7245","USGS","10109001",1941-08-01,131,"A"
"7246","USGS","10109001",1941-08-02,129,"A"
"7247","USGS","10109001",1941-08-03,128,"A"
"7248","USGS","10109001",1941-08-04,128,"A"
"7249","USGS","10109001",1941-08-05,125,"A"
"7250","USGS","10109001",1941-08-06,126,"A"
"7251","USGS","10109001",1941-08-07,123,"A"
"7252","USGS","10109001",1941-08-08,124,"A"
"7253","USGS","10109001",1941-08-09,129,"A"
"7254","USGS","10109001",1941-08-10,130,"A"
"7255","USGS","10109001",1941-08-11,127,"A"
"7256","USGS","10109001",1941-08-12,131,"A"
"7257","USGS","10109001",1941-08-13,126,"A"
"7258","USGS","10109001",1941-08-14,122,"A"
"7259","USGS","10109001",1941-08-15,119,"A"
"7260","USGS","10109001",1941-08-16,117,"A"
"7261","USGS","10109001",1941-08-17,117,"A"
"7262","USGS","10109001",1941-08-18,115,"A"
"7263","USGS","10109001",1941-08-19,117,"A"
"7264","USGS","10109001",1941-08-20,116,"A"
"7265","USGS","10109001",1941-08-21,116,"A"
"7266","USGS","10109001",1941-08-22,116,"A"
"7267","USGS","10109001",1941-08-23,115,"A"
"7268","USGS","10109001",1941-08-24,110,"A"
"7269","USGS","10109001",1941-08-25,112,"A"
"7270","USGS","10109001",1941-08-26,113,"A"
"7271","USGS","10109001",1941-08-27,113,"A"
"7272","USGS","10109001",1941-08-28,113,"A"
"7273","USGS","10109001",1941-08-29,108,"A"
"7274","USGS","10109001",1941-08-30,107,"A"
"7275","USGS","10109001",1941-08-31,104,"A"
"7276","USGS","10109001",1941-09-01,106,"A"
"7277","USGS","10109001",1941-09-02,103,"A"
"7278","USGS","10109001",1941-09-03,105,"A"
"7279","USGS","10109001",1941-09-04,107,"A"
"7280","USGS","10109001",1941-09-05,107,"A"
"7281","USGS","10109001",1941-09-06,104,"A"
"7282","USGS","10109001",1941-09-07,104,"A"
"7283","USGS","10109001",1941-09-08,105,"A"
"7284","USGS","10109001",1941-09-09,105,"A"
"7285","USGS","10109001",1941-09-10,99,"A"
"7286","USGS","10109001",1941-09-11,98,"A"
"7287","USGS","10109001",1941-09-12,96,"A"
"7288","USGS","10109001",1941-09-13,96,"A"
"7289","USGS","10109001",1941-09-14,96,"A"
"7290","USGS","10109001",1941-09-15,97,"A"
"7291","USGS","10109001",1941-09-16,96,"A"
"7292","USGS","10109001",1941-09-17,96,"A"
"7293","USGS","10109001",1941-09-18,97,"A"
"7294","USGS","10109001",1941-09-19,94,"A"
"7295","USGS","10109001",1941-09-20,94,"A"
"7296","USGS","10109001",1941-09-21,96,"A"
"7297","USGS","10109001",1941-09-22,94,"A"
"7298","USGS","10109001",1941-09-23,89,"A"
"7299","USGS","10109001",1941-09-24,90,"A"
"7300","USGS","10109001",1941-09-25,96,"A"
"7301","USGS","10109001",1941-09-26,98,"A"
"7302","USGS","10109001",1941-09-27,98,"A"
"7303","USGS","10109001",1941-09-28,96,"A"
"7304","USGS","10109001",1941-09-29,91,"A"
"7305","USGS","10109001",1941-09-30,94,"A"
"7306","USGS","10109001",1941-10-01,98,"A"
"7307","USGS","10109001",1941-10-02,95,"A"
"7308","USGS","10109001",1941-10-03,97,"A"
"7309","USGS","10109001",1941-10-04,96,"A"
"7310","USGS","10109001",1941-10-05,100,"A"
"7311","USGS","10109001",1941-10-06,100,"A"
"7312","USGS","10109001",1941-10-07,98,"A"
"7313","USGS","10109001",1941-10-08,99,"A"
"7314","USGS","10109001",1941-10-09,96,"A"
"7315","USGS","10109001",1941-10-10,91,"A"
"7316","USGS","10109001",1941-10-11,91,"A"
"7317","USGS","10109001",1941-10-12,91,"A"
"7318","USGS","10109001",1941-10-13,98,"A"
"7319","USGS","10109001",1941-10-14,96,"A"
"7320","USGS","10109001",1941-10-15,96,"A"
"7321","USGS","10109001",1941-10-16,94,"A"
"7322","USGS","10109001",1941-10-17,94,"A"
"7323","USGS","10109001",1941-10-18,93,"A"
"7324","USGS","10109001",1941-10-19,93,"A"
"7325","USGS","10109001",1941-10-20,92,"A"
"7326","USGS","10109001",1941-10-21,93,"A"
"7327","USGS","10109001",1941-10-22,92,"A"
"7328","USGS","10109001",1941-10-23,93,"A"
"7329","USGS","10109001",1941-10-24,93,"A"
"7330","USGS","10109001",1941-10-25,92,"A"
"7331","USGS","10109001",1941-10-26,91,"A"
"7332","USGS","10109001",1941-10-27,92,"A"
"7333","USGS","10109001",1941-10-28,91,"A"
"7334","USGS","10109001",1941-10-29,91,"A"
"7335","USGS","10109001",1941-10-30,91,"A"
"7336","USGS","10109001",1941-10-31,89,"A"
"7337","USGS","10109001",1941-11-01,90,"A"
"7338","USGS","10109001",1941-11-02,92,"A"
"7339","USGS","10109001",1941-11-03,94,"A"
"7340","USGS","10109001",1941-11-04,93,"A"
"7341","USGS","10109001",1941-11-05,94,"A"
"7342","USGS","10109001",1941-11-06,91,"A"
"7343","USGS","10109001",1941-11-07,92,"A"
"7344","USGS","10109001",1941-11-08,91,"A"
"7345","USGS","10109001",1941-11-09,90,"A"
"7346","USGS","10109001",1941-11-10,91,"A"
"7347","USGS","10109001",1941-11-11,93,"A"
"7348","USGS","10109001",1941-11-12,93,"A"
"7349","USGS","10109001",1941-11-13,94,"A"
"7350","USGS","10109001",1941-11-14,90,"A"
"7351","USGS","10109001",1941-11-15,89,"A"
"7352","USGS","10109001",1941-11-16,86,"A"
"7353","USGS","10109001",1941-11-17,87,"A"
"7354","USGS","10109001",1941-11-18,93,"A"
"7355","USGS","10109001",1941-11-19,90,"A"
"7356","USGS","10109001",1941-11-20,87,"A"
"7357","USGS","10109001",1941-11-21,84,"A"
"7358","USGS","10109001",1941-11-22,81,"A"
"7359","USGS","10109001",1941-11-23,79,"A"
"7360","USGS","10109001",1941-11-24,76,"A"
"7361","USGS","10109001",1941-11-25,76,"A"
"7362","USGS","10109001",1941-11-26,81,"A"
"7363","USGS","10109001",1941-11-27,83,"A"
"7364","USGS","10109001",1941-11-28,82,"A"
"7365","USGS","10109001",1941-11-29,82,"A"
"7366","USGS","10109001",1941-11-30,82,"A"
"7367","USGS","10109001",1941-12-01,83,"A"
"7368","USGS","10109001",1941-12-02,84,"A"
"7369","USGS","10109001",1941-12-03,90,"A"
"7370","USGS","10109001",1941-12-04,93,"A"
"7371","USGS","10109001",1941-12-05,88,"A"
"7372","USGS","10109001",1941-12-06,83,"A"
"7373","USGS","10109001",1941-12-07,85,"A"
"7374","USGS","10109001",1941-12-08,85,"A"
"7375","USGS","10109001",1941-12-09,81,"A"
"7376","USGS","10109001",1941-12-10,81,"A"
"7377","USGS","10109001",1941-12-11,81,"A"
"7378","USGS","10109001",1941-12-12,85,"A"
"7379","USGS","10109001",1941-12-13,86,"A"
"7380","USGS","10109001",1941-12-14,85,"A"
"7381","USGS","10109001",1941-12-15,87,"A"
"7382","USGS","10109001",1941-12-16,87,"A"
"7383","USGS","10109001",1941-12-17,83,"A"
"7384","USGS","10109001",1941-12-18,84,"A"
"7385","USGS","10109001",1941-12-19,84,"A"
"7386","USGS","10109001",1941-12-20,84,"A"
"7387","USGS","10109001",1941-12-21,85,"A"
"7388","USGS","10109001",1941-12-22,85,"A"
"7389","USGS","10109001",1941-12-23,82,"A"
"7390","USGS","10109001",1941-12-24,82,"A"
"7391","USGS","10109001",1941-12-25,81,"A"
"7392","USGS","10109001",1941-12-26,76,"A"
"7393","USGS","10109001",1941-12-27,73,"A"
"7394","USGS","10109001",1941-12-28,72,"A"
"7395","USGS","10109001",1941-12-29,76,"A"
"7396","USGS","10109001",1941-12-30,78,"A"
"7397","USGS","10109001",1941-12-31,82,"A"
"7398","USGS","10109001",1942-01-01,75,"A"
"7399","USGS","10109001",1942-01-02,66,"A"
"7400","USGS","10109001",1942-01-03,68,"A"
"7401","USGS","10109001",1942-01-04,67,"A"
"7402","USGS","10109001",1942-01-05,68,"A"
"7403","USGS","10109001",1942-01-06,69,"A"
"7404","USGS","10109001",1942-01-07,76,"A"
"7405","USGS","10109001",1942-01-08,92,"A"
"7406","USGS","10109001",1942-01-09,89,"A"
"7407","USGS","10109001",1942-01-10,87,"A"
"7408","USGS","10109001",1942-01-11,83,"A"
"7409","USGS","10109001",1942-01-12,82,"A"
"7410","USGS","10109001",1942-01-13,78,"A"
"7411","USGS","10109001",1942-01-14,79,"A"
"7412","USGS","10109001",1942-01-15,78,"A"
"7413","USGS","10109001",1942-01-16,80,"A"
"7414","USGS","10109001",1942-01-17,83,"A"
"7415","USGS","10109001",1942-01-18,83,"A"
"7416","USGS","10109001",1942-01-19,82,"A"
"7417","USGS","10109001",1942-01-20,74,"A"
"7418","USGS","10109001",1942-01-21,74,"A"
"7419","USGS","10109001",1942-01-22,80,"A"
"7420","USGS","10109001",1942-01-23,84,"A"
"7421","USGS","10109001",1942-01-24,85,"A"
"7422","USGS","10109001",1942-01-25,84,"A"
"7423","USGS","10109001",1942-01-26,84,"A"
"7424","USGS","10109001",1942-01-27,83,"A"
"7425","USGS","10109001",1942-01-28,80,"A"
"7426","USGS","10109001",1942-01-29,81,"A"
"7427","USGS","10109001",1942-01-30,76,"A"
"7428","USGS","10109001",1942-01-31,83,"A"
"7429","USGS","10109001",1942-02-01,81,"A"
"7430","USGS","10109001",1942-02-02,81,"A"
"7431","USGS","10109001",1942-02-03,79,"A"
"7432","USGS","10109001",1942-02-04,81,"A"
"7433","USGS","10109001",1942-02-05,82,"A"
"7434","USGS","10109001",1942-02-06,83,"A"
"7435","USGS","10109001",1942-02-07,83,"A"
"7436","USGS","10109001",1942-02-08,83,"A"
"7437","USGS","10109001",1942-02-09,83,"A"
"7438","USGS","10109001",1942-02-10,78,"A"
"7439","USGS","10109001",1942-02-11,77,"A"
"7440","USGS","10109001",1942-02-12,78,"A"
"7441","USGS","10109001",1942-02-13,78,"A"
"7442","USGS","10109001",1942-02-14,72,"A"
"7443","USGS","10109001",1942-02-15,72,"A"
"7444","USGS","10109001",1942-02-16,71,"A"
"7445","USGS","10109001",1942-02-17,71,"A"
"7446","USGS","10109001",1942-02-18,64,"A"
"7447","USGS","10109001",1942-02-19,61,"A"
"7448","USGS","10109001",1942-02-20,70,"A"
"7449","USGS","10109001",1942-02-21,80,"A"
"7450","USGS","10109001",1942-02-22,86,"A"
"7451","USGS","10109001",1942-02-23,84,"A"
"7452","USGS","10109001",1942-02-24,81,"A"
"7453","USGS","10109001",1942-02-25,76,"A"
"7454","USGS","10109001",1942-02-26,75,"A"
"7455","USGS","10109001",1942-02-27,76,"A"
"7456","USGS","10109001",1942-02-28,77,"A"
"7457","USGS","10109001",1942-03-01,77,"A"
"7458","USGS","10109001",1942-03-02,77,"A"
"7459","USGS","10109001",1942-03-03,76,"A"
"7460","USGS","10109001",1942-03-04,78,"A"
"7461","USGS","10109001",1942-03-05,78,"A"
"7462","USGS","10109001",1942-03-06,78,"A"
"7463","USGS","10109001",1942-03-07,78,"A"
"7464","USGS","10109001",1942-03-08,76,"A"
"7465","USGS","10109001",1942-03-09,78,"A"
"7466","USGS","10109001",1942-03-10,78,"A"
"7467","USGS","10109001",1942-03-11,81,"A"
"7468","USGS","10109001",1942-03-12,82,"A"
"7469","USGS","10109001",1942-03-13,87,"A"
"7470","USGS","10109001",1942-03-14,85,"A"
"7471","USGS","10109001",1942-03-15,85,"A"
"7472","USGS","10109001",1942-03-16,79,"A"
"7473","USGS","10109001",1942-03-17,79,"A"
"7474","USGS","10109001",1942-03-18,80,"A"
"7475","USGS","10109001",1942-03-19,82,"A"
"7476","USGS","10109001",1942-03-20,79,"A"
"7477","USGS","10109001",1942-03-21,79,"A"
"7478","USGS","10109001",1942-03-22,78,"A"
"7479","USGS","10109001",1942-03-23,78,"A"
"7480","USGS","10109001",1942-03-24,82,"A"
"7481","USGS","10109001",1942-03-25,79,"A"
"7482","USGS","10109001",1942-03-26,82,"A"
"7483","USGS","10109001",1942-03-27,83,"A"
"7484","USGS","10109001",1942-03-28,83,"A"
"7485","USGS","10109001",1942-03-29,84,"A"
"7486","USGS","10109001",1942-03-30,84,"A"
"7487","USGS","10109001",1942-03-31,85,"A"
"7488","USGS","10109001",1942-04-01,97,"A"
"7489","USGS","10109001",1942-04-02,99,"A"
"7490","USGS","10109001",1942-04-03,108,"A"
"7491","USGS","10109001",1942-04-04,137,"A"
"7492","USGS","10109001",1942-04-05,153,"A"
"7493","USGS","10109001",1942-04-06,173,"A"
"7494","USGS","10109001",1942-04-07,153,"A"
"7495","USGS","10109001",1942-04-08,166,"A"
"7496","USGS","10109001",1942-04-09,174,"A"
"7497","USGS","10109001",1942-04-10,206,"A"
"7498","USGS","10109001",1942-04-11,213,"A"
"7499","USGS","10109001",1942-04-12,248,"A"
"7500","USGS","10109001",1942-04-13,259,"A"
"7501","USGS","10109001",1942-04-14,284,"A"
"7502","USGS","10109001",1942-04-15,270,"A"
"7503","USGS","10109001",1942-04-16,244,"A"
"7504","USGS","10109001",1942-04-17,238,"A"
"7505","USGS","10109001",1942-04-18,248,"A"
"7506","USGS","10109001",1942-04-19,242,"A"
"7507","USGS","10109001",1942-04-20,250,"A"
"7508","USGS","10109001",1942-04-21,300,"A"
"7509","USGS","10109001",1942-04-22,350,"A"
"7510","USGS","10109001",1942-04-23,339,"A"
"7511","USGS","10109001",1942-04-24,329,"A"
"7512","USGS","10109001",1942-04-25,278,"A"
"7513","USGS","10109001",1942-04-26,262,"A"
"7514","USGS","10109001",1942-04-27,247,"A"
"7515","USGS","10109001",1942-04-28,234,"A"
"7516","USGS","10109001",1942-04-29,241,"A"
"7517","USGS","10109001",1942-04-30,211,"A"
"7518","USGS","10109001",1942-05-01,224,"A"
"7519","USGS","10109001",1942-05-02,217,"A"
"7520","USGS","10109001",1942-05-03,216,"A"
"7521","USGS","10109001",1942-05-04,198,"A"
"7522","USGS","10109001",1942-05-05,189,"A"
"7523","USGS","10109001",1942-05-06,214,"A"
"7524","USGS","10109001",1942-05-07,201,"A"
"7525","USGS","10109001",1942-05-08,207,"A"
"7526","USGS","10109001",1942-05-09,245,"A"
"7527","USGS","10109001",1942-05-10,262,"A"
"7528","USGS","10109001",1942-05-11,274,"A"
"7529","USGS","10109001",1942-05-12,272,"A"
"7530","USGS","10109001",1942-05-13,270,"A"
"7531","USGS","10109001",1942-05-14,255,"A"
"7532","USGS","10109001",1942-05-15,238,"A"
"7533","USGS","10109001",1942-05-16,258,"A"
"7534","USGS","10109001",1942-05-17,262,"A"
"7535","USGS","10109001",1942-05-18,255,"A"
"7536","USGS","10109001",1942-05-19,243,"A"
"7537","USGS","10109001",1942-05-20,266,"A"
"7538","USGS","10109001",1942-05-21,323,"A"
"7539","USGS","10109001",1942-05-22,408,"A"
"7540","USGS","10109001",1942-05-23,484,"A"
"7541","USGS","10109001",1942-05-24,554,"A"
"7542","USGS","10109001",1942-05-25,573,"A"
"7543","USGS","10109001",1942-05-26,630,"A"
"7544","USGS","10109001",1942-05-27,593,"A"
"7545","USGS","10109001",1942-05-28,539,"A"
"7546","USGS","10109001",1942-05-29,520,"A"
"7547","USGS","10109001",1942-05-30,408,"A"
"7548","USGS","10109001",1942-05-31,400,"A"
"7549","USGS","10109001",1942-06-01,425,"A"
"7550","USGS","10109001",1942-06-02,500,"A"
"7551","USGS","10109001",1942-06-03,490,"A"
"7552","USGS","10109001",1942-06-04,530,"A"
"7553","USGS","10109001",1942-06-05,534,"A"
"7554","USGS","10109001",1942-06-06,543,"A"
"7555","USGS","10109001",1942-06-07,554,"A"
"7556","USGS","10109001",1942-06-08,566,"A"
"7557","USGS","10109001",1942-06-09,546,"A"
"7558","USGS","10109001",1942-06-10,531,"A"
"7559","USGS","10109001",1942-06-11,515,"A"
"7560","USGS","10109001",1942-06-12,493,"A"
"7561","USGS","10109001",1942-06-13,450,"A"
"7562","USGS","10109001",1942-06-14,428,"A"
"7563","USGS","10109001",1942-06-15,433,"A"
"7564","USGS","10109001",1942-06-16,437,"A"
"7565","USGS","10109001",1942-06-17,408,"A"
"7566","USGS","10109001",1942-06-18,402,"A"
"7567","USGS","10109001",1942-06-19,387,"A"
"7568","USGS","10109001",1942-06-20,379,"A"
"7569","USGS","10109001",1942-06-21,361,"A"
"7570","USGS","10109001",1942-06-22,352,"A"
"7571","USGS","10109001",1942-06-23,345,"A"
"7572","USGS","10109001",1942-06-24,340,"A"
"7573","USGS","10109001",1942-06-25,332,"A"
"7574","USGS","10109001",1942-06-26,334,"A"
"7575","USGS","10109001",1942-06-27,321,"A"
"7576","USGS","10109001",1942-06-28,305,"A"
"7577","USGS","10109001",1942-06-29,296,"A"
"7578","USGS","10109001",1942-06-30,283,"A"
"7579","USGS","10109001",1942-07-01,280,"A"
"7580","USGS","10109001",1942-07-02,281,"A"
"7581","USGS","10109001",1942-07-03,280,"A"
"7582","USGS","10109001",1942-07-04,264,"A"
"7583","USGS","10109001",1942-07-05,260,"A"
"7584","USGS","10109001",1942-07-06,262,"A"
"7585","USGS","10109001",1942-07-07,256,"A"
"7586","USGS","10109001",1942-07-08,252,"A"
"7587","USGS","10109001",1942-07-09,254,"A"
"7588","USGS","10109001",1942-07-10,246,"A"
"7589","USGS","10109001",1942-07-11,241,"A"
"7590","USGS","10109001",1942-07-12,229,"A"
"7591","USGS","10109001",1942-07-13,229,"A"
"7592","USGS","10109001",1942-07-14,226,"A"
"7593","USGS","10109001",1942-07-15,225,"A"
"7594","USGS","10109001",1942-07-16,222,"A"
"7595","USGS","10109001",1942-07-17,220,"A"
"7596","USGS","10109001",1942-07-18,220,"A"
"7597","USGS","10109001",1942-07-19,217,"A"
"7598","USGS","10109001",1942-07-20,214,"A"
"7599","USGS","10109001",1942-07-21,204,"A"
"7600","USGS","10109001",1942-07-22,199,"A"
"7601","USGS","10109001",1942-07-23,192,"A"
"7602","USGS","10109001",1942-07-24,188,"A"
"7603","USGS","10109001",1942-07-25,189,"A"
"7604","USGS","10109001",1942-07-26,188,"A"
"7605","USGS","10109001",1942-07-27,187,"A"
"7606","USGS","10109001",1942-07-28,183,"A"
"7607","USGS","10109001",1942-07-29,183,"A"
"7608","USGS","10109001",1942-07-30,182,"A"
"7609","USGS","10109001",1942-07-31,180,"A"
"7610","USGS","10109001",1942-08-01,173,"A"
"7611","USGS","10109001",1942-08-02,171,"A"
"7612","USGS","10109001",1942-08-03,172,"A"
"7613","USGS","10109001",1942-08-04,173,"A"
"7614","USGS","10109001",1942-08-05,171,"A"
"7615","USGS","10109001",1942-08-06,169,"A"
"7616","USGS","10109001",1942-08-07,166,"A"
